34513,1002169,1,140,75,65,0.535714,0.464286,0.535714,63,2,141,76,65,0.539007,0.460993,0.539007,63,2,1, merged,0,0
34514,1000004,1,2416,2141,275,0.886175,0.113825,0.886175,214,61,2418,2143,275,0.88627,0.11373,0.88627,214,61,1, merged,0,0.069272239
34516,1000121,3,1520,1259,261,0.828289,0.171711,2.292028,246,15,1521,1260,261,0.828402,0.171598,2.29579,246,15,1, merged,0,0.143562774
34516,1002169,1,141,76,65,0.539007,0.460993,0.539007,63,2,142,77,65,0.542254,0.457746,0.542254,63,2,1, merged,0,0
34517,1000009,1,875,739,136,0.844571,0.155429,0.844571,122,14,876,740,136,0.844749,0.155251,0.844749,122,14,1, merged,0,1.274452767
34520,1002169,1,142,77,65,0.542254,0.457746,0.542254,63,2,143,78,65,0.545455,0.454545,0.545455,63,2,1, merged,0,0
34521,1000004,2,2418,2143,275,0.88627,0.11373,1.814285,214,61,2419,2144,275,0.886317,0.113683,1.814611,214,61,-1, merged,0,0.27748882
34521,1000011,1,514,477,37,0.928016,0.071984,0.928016,34,3,516,479,37,0.928295,0.071705,0.928295,34,3,-1, merged,0,0.499147562
34521,1000120,3,936,788,148,0.84188,0.15812,2.656166,132,16,938,789,149,0.841151,0.158849,2.655763,133,16,1, merged,1,0.219908856
34522,1000121,2,1521,1260,261,0.828402,0.171598,1.373857,246,15,1522,1260,262,0.827858,0.172142,1.372686,247,15,1, merged,1,0.287329209
34522,1002169,1,143,78,65,0.545455,0.454545,0.545455,63,2,145,79,66,0.544828,0.455172,0.544828,64,2,1, merged,1,0
34523,1000014,2,1630,1384,246,0.84908,0.15092,1.393907,227,19,1631,1385,246,0.849172,0.150828,1.397117,227,19,1, merged,0,0.172903954
34523,1002169,1,145,79,66,0.544828,0.455172,0.544828,64,2,146,80,66,0.547945,0.452055,0.547945,64,2,1, merged,0,0
34524,1000004,2,2419,2144,275,0.886317,0.113683,1.434262,214,61,2420,2145,275,0.886364,0.113636,1.437384,214,61,1, merged,0,0.029495481
34524,1002169,1,146,80,66,0.547945,0.452055,0.547945,64,2,147,81,66,0.55102,0.44898,0.55102,64,2,1, merged,0,0
34525,1000026,2,302,276,26,0.913907,0.086093,1.67762,24,2,303,277,26,0.914191,0.085809,1.674696,24,2,1, merged,0,0.011181575
34526,1000015,1,1558,1397,161,0.896662,0.103338,0.896662,149,12,1559,1398,161,0.896729,0.103271,0.896729,149,12,1, merged,0,1.089665089
34527,1000054,2,142,125,17,0.880282,0.119718,1.698866,12,5,143,126,17,0.881119,0.118881,1.700502,12,5,1, merged,0,0.046222261
34527,1000166,1,226,185,41,0.818584,0.181416,0.818584,39,2,227,186,41,0.819383,0.180617,0.819383,39,2,1, merged,0,0.032015252
34528,1000014,2,1631,1385,246,0.849172,0.150828,1.400193,227,19,1632,1386,246,0.849265,0.150735,1.403319,227,19,1, merged,0,0.182147253
34528,1000140,3,46,35,11,0.76087,0.23913,2.161062,10,1,47,36,11,0.765957,0.234043,2.169276,10,1,1, merged,0,0.055338621
34528,1002169,1,147,81,66,0.55102,0.44898,0.55102,64,2,148,82,66,0.554054,0.445946,0.554054,64,2,1, merged,0,0
34529,1002169,2,148,82,66,0.554054,0.445946,1.510576,64,2,150,83,67,0.553333,0.446667,1.49673,65,2,1, merged,1,0
34530,1002169,2,150,83,67,0.553333,0.446667,1.49673,65,2,151,84,67,0.556291,0.443709,1.50366,65,2,1, merged,0,0
34531,1000328,2,755,550,205,0.728477,0.271523,1.284768,182,23,756,551,205,0.728836,0.271164,1.284392,182,23,1, merged,0,0.216757126
34531,1002169,1,151,84,67,0.556291,0.443709,0.556291,65,2,153,85,68,0.555556,0.444444,0.555556,66,2,1, merged,1,0
34532,1000328,2,756,551,205,0.728836,0.271164,1.284392,182,23,758,552,206,0.728232,0.271768,1.28018,183,23,1, merged,1,0.118936062
34532,1002169,1,153,85,68,0.555556,0.444444,0.555556,66,2,154,85,69,0.551948,0.448052,0.551948,67,2,1, merged,1,0
34533,1000328,2,758,552,206,0.728232,0.271768,1.28018,183,23,760,553,207,0.727632,0.272368,1.278914,184,23,1, merged,1,0.217891354
34533,1002169,1,154,85,69,0.551948,0.448052,0.551948,67,2,156,86,70,0.551282,0.448718,0.551282,68,2,1, merged,1,0
34536,1000329,1,2425,1868,557,0.770309,0.229691,0.770309,495,62,2426,1869,557,0.770404,0.229596,0.770404,495,62,1, merged,0,0.067023383
34538,1000004,1,2420,2145,275,0.886364,0.113636,0.886364,214,61,2421,2146,275,0.886411,0.113589,0.886411,214,61,1, merged,0,0.1371939
34539,1000004,2,2421,2146,275,0.886411,0.113589,1.727562,214,61,2422,2147,275,0.886457,0.113543,1.726883,214,61,1, merged,0,0.410580131
34539,1000120,1,938,789,149,0.841151,0.158849,0.841151,133,16,940,790,150,0.840426,0.159574,0.840426,133,17,-1, merged,1,0.356520577
34540,1000004,4,2422,2147,275,0.886457,0.113543,3.048569,214,61,2423,2148,275,0.886504,0.113496,3.046927,214,61,1, merged,0,0.147427786
34540,1000120,3,940,790,150,0.840426,0.159574,2.162112,133,17,942,791,151,0.839703,0.160297,2.160422,133,18,-1, merged,1,0.122332704
34540,1000329,2,2426,1869,557,0.770404,0.229596,1.321686,495,62,2427,1869,558,0.770087,0.229913,1.320719,496,62,1, merged,1,0.189616659
34540,1002169,1,156,86,70,0.551282,0.448718,0.551282,68,2,158,87,71,0.550633,0.449367,0.550633,69,2,1, merged,1,0
34541,1000023,1,458,401,57,0.875546,0.124454,0.875546,54,3,459,401,58,0.873638,0.126362,0.873638,55,3,1, abandoned,1,0.39632466
34542,1000023,1,459,401,58,0.873638,0.126362,0.873638,55,3,460,402,58,0.873913,0.126087,0.873913,55,3,1, merged,0,0.410086922
34543,1000004,2,2423,2148,275,0.886504,0.113496,1.437137,214,61,2424,2149,275,0.886551,0.113449,1.433135,214,61,1, merged,0,0.043091763
34543,1002169,1,158,87,71,0.550633,0.449367,0.550633,69,2,161,88,73,0.546584,0.453416,0.546584,71,2,1, merged,1,0
34544,1000026,2,303,277,26,0.914191,0.085809,1.647525,24,2,304,278,26,0.914474,0.085526,1.649573,24,2,1, merged,0,0.012462612
34544,1000534,1,150,110,40,0.733333,0.266667,0.733333,38,2,151,111,40,0.735099,0.264901,0.735099,38,2,-1, merged,0,0.002911417
34545,1000329,2,2427,1869,558,0.770087,0.229913,1.31667,496,62,2428,1870,558,0.770181,0.229819,1.310059,496,62,-1, abandoned,0,0.787774596
34545,1002169,1,161,88,73,0.546584,0.453416,0.546584,71,2,163,88,75,0.539877,0.460123,0.539877,73,2,1, abandoned,1,0
34547,1000014,1,1632,1386,246,0.849265,0.150735,0.849265,227,19,1633,1387,246,0.849357,0.150643,0.849357,227,19,1, merged,0,0.635013922
34548,1002169,1,163,88,75,0.539877,0.460123,0.539877,73,2,164,88,76,0.536585,0.463415,0.536585,74,2,1, abandoned,1,0
34549,1000005,1,242,187,55,0.772727,0.227273,0.772727,50,5,243,188,55,0.773663,0.226337,0.773663,50,5,1, merged,0,0.058455115
34551,1000004,2,2424,2149,275,0.886551,0.113449,1.423137,214,61,2425,2150,275,0.886598,0.113402,1.419931,214,61,-1, abandoned,0,0.004700241
34551,1002169,1,164,88,76,0.536585,0.463415,0.536585,74,2,165,88,77,0.533333,0.466667,0.533333,75,2,1, abandoned,1,0
34553,1000014,2,1633,1387,246,0.849357,0.150643,1.38269,227,19,1634,1388,246,0.849449,0.150551,1.385594,227,19,1, merged,0,0.585127065
34553,1002169,1,165,88,77,0.533333,0.466667,0.533333,75,2,166,89,77,0.536145,0.463855,0.536145,75,2,1, merged,0,0
34555,1000328,2,760,553,207,0.727632,0.272368,1.263776,184,23,762,554,208,0.727034,0.272966,1.262748,185,23,1, merged,1,0.183030155
34555,1002169,1,166,89,77,0.536145,0.463855,0.536145,75,2,168,90,78,0.535714,0.464286,0.535714,76,2,1, merged,1,0
34557,1002169,1,168,90,78,0.535714,0.464286,0.535714,76,2,169,90,79,0.532544,0.467456,0.532544,77,2,1, abandoned,1,0
34558,1000015,1,1559,1398,161,0.896729,0.103271,0.896729,149,12,1560,1399,161,0.896795,0.103205,0.896795,149,12,1, merged,0,0.362930076
34559,1000009,1,876,740,136,0.844749,0.155251,0.844749,122,14,877,741,136,0.844926,0.155074,0.844926,122,14,1, merged,0,0
34561,1000023,1,460,402,58,0.873913,0.126087,0.873913,55,3,461,403,58,0.874187,0.125813,0.874187,55,3,1, merged,0,0.005613924
34561,1000063,2,2331,2084,247,0.894037,0.105963,1.76795,206,41,2332,2085,247,0.894082,0.105918,1.768269,206,41,1, merged,0,0.004884084
34562,1000023,1,461,403,58,0.874187,0.125813,0.874187,55,3,462,404,58,0.874459,0.125541,0.874459,55,3,1, merged,0,0.003548639
34563,1000023,1,462,404,58,0.874459,0.125541,0.874459,55,3,463,405,58,0.87473,0.12527,0.87473,55,3,1, merged,0,0.006963123
34564,1000023,1,463,405,58,0.87473,0.12527,0.87473,55,3,464,406,58,0.875,0.125,0.875,55,3,1, merged,0,0.003614454
34565,1000329,2,2428,1870,558,0.770181,0.229819,1.302726,496,62,2429,1871,558,0.770276,0.229724,1.299688,496,62,-1, abandoned,0,0.422859542
34565,1002169,1,169,90,79,0.532544,0.467456,0.532544,77,2,170,90,80,0.529412,0.470588,0.529412,78,2,1, abandoned,1,0
34566,1000534,1,151,111,40,0.735099,0.264901,0.735099,38,2,152,112,40,0.736842,0.263158,0.736842,38,2,1, merged,0,1.105357256
34568,1000153,1,746,683,63,0.91555,0.08445,0.91555,49,14,747,684,63,0.915663,0.084337,0.915663,49,14,1, merged,0,0.002797925
34569,1000004,3,2425,2150,275,0.886598,0.113402,2.670598,214,61,2427,2152,275,0.886691,0.113309,2.419637,214,61,-1, merged,0,0.029625228
34570,1000004,2,2427,2152,275,0.886691,0.113309,1.660354,214,61,2428,2153,275,0.886738,0.113262,1.661328,214,61,1, merged,0,0.00041993
34570,1000005,1,243,188,55,0.773663,0.226337,0.773663,50,5,244,189,55,0.77459,0.22541,0.77459,50,5,1, merged,0,0.001166542
34570,1000121,3,1522,1260,262,0.827858,0.172142,2.488212,247,15,1523,1261,262,0.827971,0.172029,2.489299,247,15,1, merged,0,0.000397912
34572,1000014,1,1634,1388,246,0.849449,0.150551,0.849449,227,19,1636,1390,246,0.849633,0.150367,0.849633,227,19,-1, merged,0,0.166071419
34572,1000015,2,1560,1399,161,0.896795,0.103205,1.746244,149,12,1561,1400,161,0.896861,0.103139,1.746494,149,12,1, merged,0,0.202464782
34573,1000120,1,942,791,151,0.839703,0.160297,0.839703,133,18,943,792,151,0.839873,0.160127,0.839873,133,18,1, merged,0,0.127760973
34574,1000120,1,943,792,151,0.839873,0.160127,0.839873,133,18,944,793,151,0.840042,0.159958,0.840042,133,18,1, merged,0,0.127725436
34575,1002169,1,170,90,80,0.529412,0.470588,0.529412,78,2,173,91,82,0.526012,0.473988,0.526012,80,2,1, merged,1,0
34576,1000015,1,1561,1400,161,0.896861,0.103139,0.896861,149,12,1562,1401,161,0.896927,0.103073,0.896927,149,12,1, merged,0,0.657225718
34577,1000120,1,944,793,151,0.840042,0.159958,0.840042,133,18,945,794,151,0.840212,0.159788,0.840212,133,18,1, merged,0,0.048271416
34578,1000120,1,945,794,151,0.840212,0.159788,0.840212,133,18,946,795,151,0.840381,0.159619,0.840381,133,18,1, merged,0,0.192500354
34579,1000120,1,946,795,151,0.840381,0.159619,0.840381,133,18,947,796,151,0.840549,0.159451,0.840549,133,18,1, merged,0,0.008831083
34580,1000120,1,947,796,151,0.840549,0.159451,0.840549,133,18,948,797,151,0.840717,0.159283,0.840717,133,18,1, merged,0,0
34581,1000120,1,948,797,151,0.840717,0.159283,0.840717,133,18,949,798,151,0.840885,0.159115,0.840885,133,18,1, merged,0,0.096385724
34582,1000120,1,949,798,151,0.840885,0.159115,0.840885,133,18,950,799,151,0.841053,0.158947,0.841053,133,18,1, merged,0,0.039303694
34583,1000120,1,950,799,151,0.841053,0.158947,0.841053,133,18,951,800,151,0.84122,0.15878,0.84122,133,18,1, merged,0,0.003131217
34584,1000120,1,951,800,151,0.84122,0.15878,0.84122,133,18,952,801,151,0.841387,0.158613,0.841387,133,18,1, merged,0,0.032230744
34585,1000120,1,952,801,151,0.841387,0.158613,0.841387,133,18,953,802,151,0.841553,0.158447,0.841553,133,18,1, merged,0,0.198039201
34586,1000120,1,953,802,151,0.841553,0.158447,0.841553,133,18,954,803,151,0.841719,0.158281,0.841719,133,18,1, merged,0,0.096747894
34587,1000120,1,954,803,151,0.841719,0.158281,0.841719,133,18,955,804,151,0.841885,0.158115,0.841885,133,18,1, merged,0,0.097056185
34588,1000120,1,955,804,151,0.841885,0.158115,0.841885,133,18,956,805,151,0.84205,0.15795,0.84205,133,18,1, merged,0,0.064247846
34589,1000120,1,956,805,151,0.84205,0.15795,0.84205,133,18,957,806,151,0.842215,0.157785,0.842215,133,18,1, merged,0,0.12262936
34590,1000120,1,957,806,151,0.842215,0.157785,0.842215,133,18,958,807,151,0.84238,0.15762,0.84238,133,18,1, merged,0,0.019215614
34592,1000592,2,500,421,79,0.842,0.158,1.368012,49,30,501,422,79,0.842315,0.157685,1.371051,49,30,1, merged,0,0.640879716
34592,1002169,1,173,91,82,0.526012,0.473988,0.526012,80,2,174,92,82,0.528736,0.471264,0.528736,80,2,1, merged,0,0
34594,1000329,1,2429,1871,558,0.770276,0.229724,0.770276,496,62,2430,1872,558,0.77037,0.22963,0.77037,496,62,1, merged,0,0.137669063
34595,1000140,2,47,36,11,0.765957,0.234043,1.294693,10,1,48,37,11,0.770833,0.229167,1.296548,10,1,-1, abandoned,0,0.062651332
34595,1002169,1,174,92,82,0.528736,0.471264,0.528736,80,2,175,92,83,0.525714,0.474286,0.525714,81,2,1, abandoned,1,0
34596,1000004,2,2428,2153,275,0.886738,0.113262,1.412452,214,61,2429,2154,275,0.886785,0.113215,1.415194,214,61,1, merged,0,0.426697524
34596,1000166,3,227,186,41,0.819383,0.180617,2.231836,39,2,228,187,41,0.820175,0.179825,2.235369,39,2,1, merged,0,0.96107513
34596,1002169,1,175,92,83,0.525714,0.474286,0.525714,81,2,176,93,83,0.528409,0.471591,0.528409,81,2,1, merged,0,0
34597,1000004,2,2429,2154,275,0.886785,0.113215,1.415194,214,61,2431,2156,275,0.886878,0.113122,1.406431,214,61,-1, abandoned,0,0.124550404
34597,1000121,3,1523,1261,262,0.827971,0.172029,2.243165,247,15,1524,1262,262,0.828084,0.171916,2.234515,247,15,-1, abandoned,0,0.15880228
34597,1002169,1,176,93,83,0.528409,0.471591,0.528409,81,2,179,93,86,0.519553,0.480447,0.519553,84,2,1, abandoned,1,0
34598,1000130,2,289,243,46,0.84083,0.15917,1.360384,36,10,290,244,46,0.841379,0.158621,1.363602,36,10,1, merged,0,0.242245334
34598,1002169,1,179,93,86,0.519553,0.480447,0.519553,84,2,180,94,86,0.522222,0.477778,0.522222,84,2,1, merged,0,0
34599,1000166,2,228,187,41,0.820175,0.179825,1.342398,39,2,229,188,41,0.820961,0.179039,1.345823,39,2,1, merged,0,0.878489752
34599,1002169,1,180,94,86,0.522222,0.477778,0.522222,84,2,181,95,86,0.524862,0.475138,0.524862,84,2,1, merged,0,0
34600,1000153,1,747,684,63,0.915663,0.084337,0.915663,49,14,748,685,63,0.915775,0.084225,0.915775,49,14,1, merged,0,0.000288214
34601,1000091,3,428,326,102,0.761682,0.238318,2.056914,87,15,429,327,102,0.762238,0.237762,2.060175,87,15,1, merged,0,0.437190895
34601,1000329,2,2430,1872,558,0.77037,0.22963,1.295232,496,62,2431,1873,558,0.770465,0.229535,1.297937,496,62,1, merged,0,0.451773889
34601,1002169,1,181,95,86,0.524862,0.475138,0.524862,84,2,182,96,86,0.527473,0.472527,0.527473,84,2,1, merged,0,0
34602,1000329,1,2431,1873,558,0.770465,0.229535,0.770465,496,62,2432,1874,558,0.770559,0.229441,0.770559,496,62,1, merged,0,0.452098699
34603,1000329,1,2432,1874,558,0.770559,0.229441,0.770559,496,62,2433,1874,559,0.770242,0.229758,0.770242,496,63,-1, merged,1,0.152643122
34604,1000329,1,2433,1874,559,0.770242,0.229758,0.770242,496,63,2434,1874,560,0.769926,0.230074,0.769926,496,64,-1, merged,1,0.790983588
34605,1000091,1,429,327,102,0.762238,0.237762,0.762238,87,15,430,328,102,0.762791,0.237209,0.762791,87,15,1, merged,0,0
34605,1000329,2,2434,1874,560,0.769926,0.230074,1.532164,496,64,2435,1875,560,0.770021,0.229979,1.532811,496,64,1, merged,0,0
34606,1000091,2,430,328,102,0.762791,0.237209,1.532811,87,15,431,329,102,0.763341,0.236659,1.53355,87,15,1, merged,0,0.146760404
34606,1000329,1,2435,1875,560,0.770021,0.229979,0.770021,496,64,2437,1877,560,0.770209,0.229791,0.770209,496,64,-1, merged,0,0.150923332
34607,1000009,1,877,741,136,0.844926,0.155074,0.844926,122,14,878,742,136,0.845103,0.154897,0.845103,122,14,1, merged,0,0.323776721
34608,1000153,1,748,685,63,0.915775,0.084225,0.915775,49,14,751,686,65,0.913449,0.086551,0.913449,51,14,1, merged,1,0.221398955
34609,1000153,1,751,686,65,0.913449,0.086551,0.913449,51,14,752,687,65,0.913564,0.086436,0.913564,51,14,1, merged,0,0.346161399
34610,1000153,1,752,687,65,0.913564,0.086436,0.913564,51,14,753,688,65,0.913679,0.086321,0.913679,51,14,1, merged,0,1.107224246
34611,1000015,2,1562,1401,161,0.896927,0.103073,1.633769,149,12,1563,1402,161,0.896993,0.103007,1.635555,149,12,1, merged,0,0.666935635
34611,1000534,1,152,112,40,0.736842,0.263158,0.736842,38,2,153,113,40,0.738562,0.261438,0.738562,38,2,1, merged,0,0.70459651
34612,1002169,1,182,96,86,0.527473,0.472527,0.527473,84,2,184,97,87,0.527174,0.472826,0.527174,85,2,1, merged,1,0
34613,1000121,2,1524,1262,262,0.828084,0.171916,1.598293,247,15,1525,1263,262,0.828197,0.171803,1.5985,247,15,1, merged,0,4.97E-10
34613,1000329,1,2437,1877,560,0.770209,0.229791,0.770209,496,64,2438,1878,560,0.770304,0.229696,0.770304,496,64,1, merged,0,1.79E-45
34614,1002169,1,184,97,87,0.527174,0.472826,0.527174,85,2,185,98,87,0.52973,0.47027,0.52973,85,2,1, merged,0,0
34615,1000009,1,878,742,136,0.845103,0.154897,0.845103,122,14,879,743,136,0.845279,0.154721,0.845279,122,14,-1, abandoned,0,0
34616,1000120,1,958,807,151,0.84238,0.15762,0.84238,133,18,959,808,151,0.842544,0.157456,0.842544,133,18,1, merged,0,0.074808768
34617,1000120,2,959,808,151,0.842544,0.157456,1.565172,133,18,960,809,151,0.842708,0.157292,1.567346,133,18,1, merged,0,0.037916023
34618,1000120,3,960,809,151,0.842708,0.157292,2.142742,133,18,961,810,151,0.842872,0.157128,2.145528,133,18,1, merged,0,0.033942549
34618,1000329,2,2438,1878,560,0.770304,0.229696,1.300033,496,64,2439,1879,560,0.770398,0.229602,1.302656,496,64,1, merged,0,0.041994448
34618,1002169,1,185,98,87,0.52973,0.47027,0.52973,85,2,186,99,87,0.532258,0.467742,0.532258,85,2,1, merged,0,0
34619,1000004,2,2431,2156,275,0.886878,0.113122,1.657276,214,61,2432,2157,275,0.886924,0.113076,1.657416,214,61,1, merged,0,0.158109595
34619,1000329,1,2439,1879,560,0.770398,0.229602,0.770398,496,64,2440,1880,560,0.770492,0.229508,0.770492,496,64,1, merged,0,0.241959402
34621,1000004,2,2432,2157,275,0.886924,0.113076,1.419182,214,61,2433,2158,275,0.886971,0.113029,1.42173,214,61,1, merged,0,0
34621,1002169,1,186,99,87,0.532258,0.467742,0.532258,85,2,187,100,87,0.534759,0.465241,0.534759,85,2,1, merged,0,0
34622,1000054,2,143,126,17,0.881119,0.118881,1.70208,12,5,144,127,17,0.881944,0.118056,1.703684,12,5,1, merged,0,0.050415774
34622,1000166,1,229,188,41,0.820961,0.179039,0.820961,39,2,230,189,41,0.821739,0.178261,0.821739,39,2,1, merged,0,0.035173968
34623,1000007,1,1115,900,215,0.807175,0.192825,0.807175,190,25,1116,901,215,0.807348,0.192652,0.807348,190,25,1, merged,0,0
34624,1000007,1,1116,901,215,0.807348,0.192652,0.807348,190,25,1117,902,215,0.80752,0.19248,0.80752,190,25,1, merged,0,0.321912761
34625,1000130,3,290,244,46,0.841379,0.158621,2.242805,36,10,291,245,46,0.841924,0.158076,2.258669,36,10,1, merged,0,0.259781599
34625,1002169,1,187,100,87,0.534759,0.465241,0.534759,85,2,189,101,88,0.534392,0.465608,0.534392,86,2,1, merged,1,0
34626,1000009,1,879,743,136,0.845279,0.154721,0.845279,122,14,880,743,137,0.844318,0.155682,0.844318,123,14,1, merged,1,0.086346364
34626,1000534,2,153,113,40,0.738562,0.261438,1.583841,38,2,155,114,41,0.735484,0.264516,1.579802,39,2,1, merged,1,0.079391858
34627,1000004,2,2433,2158,275,0.886971,0.113029,1.421362,214,61,2434,2159,275,0.887017,0.112983,1.423859,214,61,1, merged,0,0
34627,1002169,1,189,101,88,0.534392,0.465608,0.534392,86,2,190,102,88,0.536842,0.463158,0.536842,86,2,1, merged,0,0
34628,1002169,1,190,102,88,0.536842,0.463158,0.536842,86,2,198,103,95,0.520202,0.479798,0.520202,93,2,1, abandoned,1,0
34629,1000120,1,961,810,151,0.842872,0.157128,0.842872,133,18,962,811,151,0.843035,0.156965,0.843035,133,18,1, merged,0,0.077266577
34630,1000054,2,144,127,17,0.881944,0.118056,1.703684,12,5,145,128,17,0.882759,0.117241,1.705269,12,5,1, merged,0,0.70837517
34630,1000166,1,230,189,41,0.821739,0.178261,0.821739,39,2,231,190,41,0.822511,0.177489,0.822511,39,2,1, merged,0,0.426289874
34631,1000009,1,880,743,137,0.844318,0.155682,0.844318,123,14,881,744,137,0.844495,0.155505,0.844495,123,14,1, merged,0,1.3193197
34632,1000009,1,881,744,137,0.844495,0.155505,0.844495,123,14,882,745,137,0.844671,0.155329,0.844671,123,14,1, merged,0,1.319756934
34636,1000009,1,882,745,137,0.844671,0.155329,0.844671,123,14,883,746,137,0.844847,0.155153,0.844847,123,14,1, merged,0,1.316769368
34637,1002169,1,198,103,95,0.520202,0.479798,0.520202,93,2,199,104,95,0.522613,0.477387,0.522613,93,2,1, merged,0,0
34640,1002169,1,199,104,95,0.522613,0.477387,0.522613,93,2,200,104,96,0.52,0.48,0.52,94,2,1, abandoned,1,0
34642,1000121,2,1525,1263,262,0.828197,0.171803,1.348197,247,15,1526,1264,262,0.828309,0.171691,1.353062,247,15,1, merged,0,0.571657698
34642,1002169,1,200,104,96,0.52,0.48,0.52,94,2,202,106,96,0.524752,0.475248,0.524752,94,2,-1, merged,0,0
34643,1000130,1,291,245,46,0.841924,0.158076,0.841924,36,10,292,246,46,0.842466,0.157534,0.842466,36,10,1, merged,0,0.10328084
34644,1000004,1,2434,2159,275,0.887017,0.112983,0.887017,214,61,2435,2160,275,0.887064,0.112936,0.887064,214,61,1, merged,0,0.552506354
34644,1000009,2,883,746,137,0.844847,0.155153,1.731864,123,14,884,747,137,0.845023,0.154977,1.732086,123,14,1, merged,0,1.205312206
34644,1000153,3,753,688,65,0.913679,0.086321,2.645543,51,14,754,689,65,0.913793,0.086207,2.645879,51,14,1, merged,0,1.119242708
34646,1000329,3,2440,1880,560,0.770492,0.229508,2.137839,496,64,2441,1881,560,0.770586,0.229414,2.141443,496,64,1, merged,0,0.743886461
34647,1000120,1,962,811,151,0.843035,0.156965,0.843035,133,18,965,814,151,0.843523,0.156477,0.843523,133,18,-1, merged,0,0.014371431
34648,1000023,1,464,406,58,0.875,0.125,0.875,55,3,465,407,58,0.875269,0.124731,0.875269,55,3,1, merged,0,0.000516669
34648,1000063,2,2332,2085,247,0.894082,0.105918,1.769082,206,41,2333,2086,247,0.894128,0.105872,1.769397,206,41,1, merged,0,0.00133309
34649,1000023,1,465,407,58,0.875269,0.124731,0.875269,55,3,466,408,58,0.875536,0.124464,0.875536,55,3,1, merged,0,0.000592084
34649,1000063,2,2333,2086,247,0.894128,0.105872,1.769397,206,41,2334,2087,247,0.894173,0.105827,1.76971,206,41,1, merged,0,0.001369559
34650,1000005,1,244,189,55,0.77459,0.22541,0.77459,50,5,245,190,55,0.77551,0.22449,0.77551,50,5,1, merged,0,0.05994832
34651,1000329,2,2441,1881,560,0.770586,0.229414,1.295338,496,64,2444,1884,560,0.770867,0.229133,1.290475,496,64,-1, merged,0,0.513653135
34651,1002169,1,202,106,96,0.524752,0.475248,0.524752,94,2,204,106,98,0.519608,0.480392,0.519608,96,2,1, merged,1,0
34652,1000130,1,292,246,46,0.842466,0.157534,0.842466,36,10,293,247,46,0.843003,0.156997,0.843003,36,10,1, merged,0,0.704013888
34655,1000023,1,466,408,58,0.875536,0.124464,0.875536,55,3,467,409,58,0.875803,0.124197,0.875803,55,3,1, merged,0,0.003398375
34655,1000063,2,2334,2087,247,0.894173,0.105827,1.76971,206,41,2335,2088,247,0.894218,0.105782,1.770021,206,41,1, merged,0,0.0029453
34656,1000023,1,467,409,58,0.875803,0.124197,0.875803,55,3,468,410,58,0.876068,0.123932,0.876068,55,3,1, merged,0,0.00719591
34657,1000015,1,1563,1402,161,0.896993,0.103007,0.896993,149,12,1564,1403,161,0.897059,0.102941,0.897059,149,12,1, merged,0,0.339208249
34658,1000023,1,468,410,58,0.876068,0.123932,0.876068,55,3,469,411,58,0.876333,0.123667,0.876333,55,3,1, merged,0,0.007082653
34659,1000023,1,469,411,58,0.876333,0.123667,0.876333,55,3,475,414,61,0.871579,0.128421,0.871579,58,3,1, merged,1,0.003199577
34660,1000009,2,884,747,137,0.845023,0.154977,1.845023,123,14,885,748,137,0.845198,0.154802,1.845198,123,14,1, merged,0,0.597618046
34661,1000004,3,2435,2160,275,0.887064,0.112936,2.156671,214,61,2436,2161,275,0.88711,0.11289,2.186839,214,61,1, merged,0,0.043654002
34661,1002169,1,204,106,98,0.519608,0.480392,0.519608,96,2,205,107,98,0.521951,0.478049,0.521951,96,2,1, merged,0,0
34663,1000004,2,2436,2161,275,0.88711,0.11289,1.664888,214,61,2437,2162,275,0.887156,0.112844,1.614429,214,61,1, merged,0,0.043822328
34664,1000004,2,2437,2162,275,0.887156,0.112844,1.614429,214,61,2439,2164,275,0.887249,0.112751,1.502633,214,61,-1, merged,0,0.069437708
34666,1000009,3,885,748,137,0.845198,0.154802,2.544831,123,14,886,749,137,0.845372,0.154628,2.547557,123,14,1, merged,0,1.082961407
34666,1000014,1,1636,1390,246,0.849633,0.150367,0.849633,227,19,1637,1391,246,0.849725,0.150275,0.849725,227,19,-1, merged,0,0.623725515
34667,1000014,2,1637,1391,246,0.849725,0.150275,1.371676,227,19,1638,1392,246,0.849817,0.150183,1.374089,227,19,1, merged,0,0.575483357
34667,1002169,1,205,107,98,0.521951,0.478049,0.521951,96,2,206,108,98,0.524272,0.475728,0.524272,96,2,1, merged,0,0
34668,1000014,1,1638,1392,246,0.849817,0.150183,0.849817,227,19,1639,1392,247,0.849298,0.150702,0.849298,228,19,1, abandoned,1,0.502184972
34670,1000329,2,2444,1884,560,0.770867,0.229133,1.295139,496,64,2445,1885,560,0.770961,0.229039,1.295,496,64,1, merged,0,0.095298861
34670,1002169,1,206,108,98,0.524272,0.475728,0.524272,96,2,208,109,99,0.524038,0.475962,0.524038,97,2,1, merged,1,0
34671,1000014,2,1639,1392,247,0.849298,0.150702,1.373337,228,19,1640,1393,247,0.84939,0.15061,1.370921,228,19,-1, abandoned,0,0.593047885
34671,1002169,1,208,109,99,0.524038,0.475962,0.524038,97,2,209,109,100,0.521531,0.478469,0.521531,98,2,1, abandoned,1,0
34672,1000011,1,516,479,37,0.928295,0.071705,0.928295,34,3,517,480,37,0.928433,0.071567,0.928433,34,3,1, merged,0,0.203654996
