ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
53448,1000166,3,488,369,119,0.756148,0.243852,1.944672,114,5,490,369,121,0.753061,0.246939,1.899728,116,5,1, merged,1,1,0
53449,1000592,3,813,690,123,0.848708,0.151292,2.474971,76,47,814,691,123,0.848894,0.151106,2.484981,76,47,1, merged,0,0,0
53450,1000014,1,2948,2407,541,0.816486,0.183514,0.816486,502,39,2949,2407,542,0.816209,0.183791,0.816209,503,39,1, merged,1,1,0
53453,1000592,3,814,691,123,0.848894,0.151106,2.484981,76,47,815,692,123,0.84908,0.15092,2.494294,76,47,1, merged,0,0,0
53464,1000091,2,658,521,137,0.791793,0.208207,1.615228,115,22,659,522,137,0.792109,0.207891,1.615827,115,22,1, merged,0,0,0
53464,1000130,1,623,513,110,0.823435,0.176565,0.823435,83,27,624,514,110,0.823718,0.176282,0.823718,83,27,1, merged,0,0,0
53466,1000054,2,963,819,144,0.850467,0.149533,1.517134,128,16,964,820,144,0.850622,0.149378,1.522497,128,16,1, merged,0,0,0
53470,1000534,1,494,377,117,0.763158,0.236842,0.763158,105,12,500,378,122,0.756,0.244,0.756,110,12,1, merged,1,1,0
53474,1000592,2,816,693,123,0.849265,0.150735,1.667447,76,47,817,694,123,0.849449,0.150551,1.669121,76,47,1, merged,0,0,0
53475,1000121,2,2434,2012,422,0.826623,0.173377,1.826623,392,30,2435,2013,422,0.826694,0.173306,1.626694,392,30,-1, abandoned,0,0,0
53476,1000329,1,3483,2716,767,0.779788,0.220212,0.779788,656,111,3484,2717,767,0.779851,0.220149,0.779851,656,111,-1, merged,0,0,0
53477,1000329,1,3484,2717,767,0.779851,0.220149,0.779851,656,111,3485,2718,767,0.779914,0.220086,0.779914,656,111,-1, abandoned,0,0,0
53479,1000070,2,1431,1219,212,0.851852,0.148148,1.725051,184,28,1433,1220,213,0.851361,0.148639,1.72205,185,28,1, merged,1,1,0
53482,1000108,2,400,333,67,0.8325,0.1675,1.681962,62,5,401,334,67,0.832918,0.167082,1.685549,62,5,1, merged,0,0,0
53483,1000108,2,401,334,67,0.832918,0.167082,1.685549,62,5,402,335,67,0.833333,0.166667,1.689003,62,5,1, merged,0,0,0
53487,1000132,1,746,631,115,0.845845,0.154155,0.845845,94,21,747,632,115,0.846051,0.153949,0.846051,94,21,1, merged,0,0,0
53488,1000109,1,644,552,92,0.857143,0.142857,0.857143,87,5,645,553,92,0.857364,0.142636,0.857364,87,5,1, merged,0,0,0
53488,1000199,2,557,475,82,0.852783,0.147217,1.709926,75,7,558,476,82,0.853047,0.146953,1.710411,75,7,1, merged,0,0,0
53489,1000199,3,558,476,82,0.853047,0.146953,2.496039,75,7,559,477,82,0.853309,0.146691,2.497276,75,7,1, merged,0,0,0
53496,1000004,2,4219,3721,498,0.881963,0.118037,1.67207,398,100,4222,3724,498,0.882046,0.117954,1.672713,398,100,-1, merged,0,0,0
53496,1000070,5,1433,1220,213,0.851361,0.148639,4.244861,185,28,1435,1221,214,0.850871,0.149129,4.250152,186,28,1, merged,1,1,0
53496,1000121,4,2435,2013,422,0.826694,0.173306,3.3935,392,30,2439,2016,423,0.826568,0.173432,3.399281,393,30,-1, merged,1,0,0
53496,1002169,1,748,591,157,0.790107,0.209893,0.790107,121,36,750,593,157,0.790667,0.209333,0.790667,121,36,-1, merged,0,0,0
53498,1000014,1,2949,2407,542,0.816209,0.183791,0.816209,503,39,2950,2408,542,0.816271,0.183729,0.816271,503,39,-1, merged,0,0,0
53500,1000592,2,818,695,123,0.849633,0.150367,1.682967,76,47,819,696,123,0.849817,0.150183,1.689817,76,47,1, merged,0,0,0
53502,1000105,2,736,583,153,0.79212,0.20788,1.63817,136,17,737,584,153,0.792402,0.207598,1.638658,136,17,1, merged,0,0,0
53502,1000132,1,747,632,115,0.846051,0.153949,0.846051,94,21,748,633,115,0.846257,0.153743,0.846257,94,21,1, merged,0,0,0
53504,1000011,3,890,819,71,0.920225,0.079775,2.646667,66,5,891,820,71,0.920314,0.079686,2.649738,66,5,1, merged,0,0,0
53504,1000120,1,1981,1725,256,0.870772,0.129228,0.870772,225,31,1982,1726,256,0.870838,0.129162,0.870838,225,31,-1, merged,0,0,0
53509,1000054,2,964,820,144,0.850622,0.149378,1.330622,128,16,965,821,144,0.850777,0.149223,1.350777,128,16,1, merged,0,0,0
53516,1000004,1,4222,3724,498,0.882046,0.117954,0.882046,398,100,4223,3725,498,0.882074,0.117926,0.882074,398,100,1, merged,0,0,0
53516,1000014,2,2950,2408,542,0.816271,0.183729,1.698318,503,39,2951,2409,542,0.816333,0.183667,1.698408,503,39,1, merged,0,0,0
53542,1000014,1,2952,2410,542,0.816396,0.183604,0.816396,503,39,2954,2410,544,0.815843,0.184157,0.815843,505,39,1, abandoned,1,1,0
53548,1000121,2,2439,2016,423,0.826568,0.173432,1.485659,393,30,2440,2017,423,0.826639,0.173361,1.489561,393,30,1, merged,0,0,0
53557,1000004,1,4225,3727,498,0.88213,0.11787,0.88213,398,100,4229,3730,499,0.882005,0.117995,0.882005,399,100,-1, merged,1,0,0
53557,1000014,2,2954,2410,544,0.815843,0.184157,1.697973,505,39,2955,2410,545,0.815567,0.184433,1.697572,506,39,1, merged,1,1,0
53564,1000003,2,1398,1159,239,0.829041,0.170959,1.549854,206,33,1399,1160,239,0.829164,0.170836,1.551386,206,33,1, merged,0,0,0
53565,1000091,2,659,522,137,0.792109,0.207891,1.472109,115,22,661,524,137,0.792738,0.207262,1.511488,115,22,-1, abandoned,0,0,0
53572,1000009,2,1695,1404,291,0.828319,0.171681,1.728319,261,30,1696,1405,291,0.82842,0.17158,1.733182,261,30,1, merged,0,0,0
53574,1000199,2,559,477,82,0.853309,0.146691,1.629045,75,7,561,479,82,0.853832,0.146168,1.628558,75,7,-1, merged,0,0,0
53594,1000328,1,1044,775,269,0.742337,0.257663,0.742337,243,26,1046,776,270,0.741874,0.258126,0.741874,244,26,1, merged,1,1,0
53594,1000329,2,3486,2719,767,0.779977,0.220023,1.522314,656,111,3487,2720,767,0.78004,0.21996,1.521914,656,111,-1, merged,0,0,0
53595,1000004,2,4229,3730,499,0.882005,0.117995,1.672672,399,100,4231,3732,499,0.882061,0.117939,1.673284,399,100,-1, merged,0,0,0
53595,1002169,1,750,593,157,0.790667,0.209333,0.790667,121,36,752,595,157,0.791223,0.208777,0.791223,121,36,-1, merged,0,0,0
53606,1000004,1,4231,3732,499,0.882061,0.117939,0.882061,399,100,4232,3733,499,0.882089,0.117911,0.882089,399,100,1, merged,0,0,0
53606,1000327,2,710,559,151,0.787324,0.212676,1.669385,117,34,711,560,151,0.787623,0.212377,1.669712,117,34,1, merged,0,0,0
53607,1000004,1,4232,3733,499,0.882089,0.117911,0.882089,399,100,4233,3734,499,0.882117,0.117883,0.882117,399,100,1, merged,0,0,0
53607,1000327,2,711,560,151,0.787623,0.212377,1.669712,117,34,712,561,151,0.787921,0.212079,1.670038,117,34,1, merged,0,0,0
53609,1000004,1,4233,3734,499,0.882117,0.117883,0.882117,399,100,4234,3734,500,0.881908,0.118092,0.881908,400,100,1, merged,1,1,0
53609,1000120,4,1982,1726,256,0.870838,0.129162,3.465633,225,31,1984,1728,256,0.870968,0.129032,3.468,225,31,1, merged,0,0,0
53612,1000121,2,2440,2017,423,0.826639,0.173361,1.626639,393,30,2441,2018,423,0.82671,0.17329,1.660044,393,30,1, merged,0,0,0
53613,1000121,2,2441,2018,423,0.82671,0.17329,1.660044,393,30,2442,2019,423,0.826781,0.173219,1.683924,393,30,1, merged,0,0,0
53616,1000004,3,4234,3734,500,0.881908,0.118092,2.456625,400,100,4235,3734,501,0.8817,0.1183,2.455607,400,101,-1, merged,1,1,0
53616,1000130,2,626,515,111,0.822684,0.177316,1.574716,84,27,627,515,112,0.821372,0.178628,1.573907,84,28,-1, merged,1,1,0
53616,1000166,1,492,370,122,0.752033,0.247967,0.752033,117,5,493,371,122,0.752535,0.247465,0.752535,117,5,1, merged,0,0,0
53618,1000534,2,500,378,122,0.756,0.244,1.459704,110,12,501,379,122,0.756487,0.243513,1.480625,110,12,1, merged,0,0,0
53620,1000329,2,3487,2720,767,0.78004,0.21996,1.628188,656,111,3488,2721,767,0.780103,0.219897,1.628812,656,111,1, merged,0,0,0
53621,1000054,2,967,823,144,0.851086,0.148914,1.603621,128,16,968,824,144,0.85124,0.14876,1.602755,128,16,1, merged,0,0,0
53621,1000166,1,493,371,122,0.752535,0.247465,0.752535,117,5,495,372,123,0.751515,0.248485,0.751515,118,5,1, merged,1,1,0
53625,1000329,1,3488,2721,767,0.780103,0.219897,0.780103,656,111,3489,2721,768,0.77988,0.22012,0.77988,656,112,-1, merged,1,1,0
53628,1000054,2,968,824,144,0.85124,0.14876,1.642056,128,16,970,826,144,0.851546,0.148454,1.638348,128,16,-1, merged,0,0,0
53630,1000026,2,589,514,75,0.872666,0.127334,1.724212,72,3,591,516,75,0.873096,0.126904,1.723766,72,3,-1, merged,0,0,0
53630,1000054,1,970,826,144,0.851546,0.148454,0.851546,128,16,971,826,145,0.850669,0.149331,0.850669,129,16,1, merged,1,1,0
53631,1000026,2,591,516,75,0.873096,0.126904,1.723766,72,3,592,517,75,0.873311,0.126689,1.723105,72,3,1, merged,0,0,0
53631,1000054,1,971,826,145,0.850669,0.149331,0.850669,129,16,972,826,146,0.849794,0.150206,0.849794,130,16,1, merged,1,1,0
53632,1000026,2,592,517,75,0.873311,0.126689,1.723105,72,3,593,518,75,0.873524,0.126476,1.722445,72,3,1, merged,0,0,0
53632,1000054,1,972,826,146,0.849794,0.150206,0.849794,130,16,973,826,147,0.848921,0.151079,0.848921,131,16,1, merged,1,1,0
53633,1000328,1,1046,776,270,0.741874,0.258126,0.741874,244,26,1047,777,270,0.74212,0.25788,0.74212,244,26,1, merged,0,0,0
53633,1000329,2,3489,2721,768,0.77988,0.22012,1.521753,656,112,3490,2722,768,0.779943,0.220057,1.522063,656,112,1, merged,0,0,0
53639,1000014,1,2959,2414,545,0.815816,0.184184,0.815816,506,39,2960,2414,546,0.815541,0.184459,0.815541,507,39,1, abandoned,1,1,0
53639,1000130,2,627,515,112,0.821372,0.178628,1.637188,84,28,628,516,112,0.821656,0.178344,1.637197,84,28,-1, abandoned,0,0,0
53649,1000004,1,4237,3736,501,0.881756,0.118244,0.881756,400,101,4238,3736,502,0.881548,0.118452,0.881548,401,101,1, merged,1,1,0
53649,1000043,3,674,561,113,0.832344,0.167656,2.356957,99,14,675,562,113,0.832593,0.167407,2.31414,99,14,1, merged,0,0,0
53651,1000004,1,4238,3736,502,0.881548,0.118452,0.881548,401,101,4241,3737,504,0.88116,0.11884,0.88116,403,101,-1, abandoned,1,0,0
53651,1000043,2,676,563,113,0.83284,0.16716,1.714388,99,14,678,563,115,0.830383,0.169617,1.711544,101,14,1, abandoned,1,1,0
53652,1000054,1,974,827,147,0.849076,0.150924,0.849076,131,16,975,828,147,0.849231,0.150769,0.849231,131,16,1, merged,0,0,0
53653,1000121,2,2442,2019,423,0.826781,0.173219,1.677146,393,30,2443,2020,423,0.826852,0.173148,1.677399,393,30,1, merged,0,0,0
53653,1000592,1,822,699,123,0.850365,0.149635,0.850365,76,47,823,700,123,0.850547,0.149453,0.850547,76,47,1, merged,0,0,0
53656,1000108,2,404,337,67,0.834158,0.165842,1.612602,62,5,405,338,67,0.834568,0.165432,1.61433,62,5,1, merged,0,0,0
53657,1000043,2,678,563,115,0.830383,0.169617,1.661495,101,14,679,564,115,0.830633,0.169367,1.662492,101,14,1, merged,0,0,0
53658,1000110,1,596,539,57,0.904362,0.095638,0.904362,54,3,598,539,59,0.901338,0.098662,0.901338,54,5,-1, merged,1,1,0
53659,1000004,2,4241,3737,504,0.88116,0.11884,1.70958,403,101,4243,3737,506,0.880745,0.119255,1.709266,403,103,-1, merged,1,1,0
53659,1000009,1,1696,1405,291,0.82842,0.17158,0.82842,261,30,1697,1406,291,0.828521,0.171479,0.828521,261,30,1, merged,0,0,0
53661,1000120,2,1987,1731,256,0.871163,0.128837,1.62765,225,31,1988,1732,256,0.871227,0.128773,1.628199,225,31,1, merged,0,0,0
53661,1000534,1,501,379,122,0.756487,0.243513,0.756487,110,12,502,380,122,0.756972,0.243028,0.756972,110,12,1, merged,0,0,0
53670,1000023,1,1400,1229,171,0.877857,0.122143,0.877857,151,20,1401,1230,171,0.877944,0.122056,0.877944,151,20,1, merged,0,0,0
53678,1000329,3,3491,2723,768,0.780006,0.219994,2.476434,656,112,3492,2724,768,0.780069,0.219931,2.409634,656,112,-1, merged,0,0,0
53683,1000023,1,1402,1230,172,0.877318,0.122682,0.877318,152,20,1403,1231,172,0.877406,0.122594,0.877406,152,20,1, merged,0,0,0
53686,1000054,2,975,828,147,0.849231,0.150769,1.762969,131,16,978,831,147,0.849693,0.150307,1.760521,131,16,-1, merged,0,0,0
53691,1000004,2,4243,3737,506,0.880745,0.119255,1.660813,403,103,4244,3738,506,0.880773,0.119227,1.660905,403,103,1, merged,0,0,0
53691,1000329,1,3492,2724,768,0.780069,0.219931,0.780069,656,112,3493,2725,768,0.780132,0.219868,0.780132,656,112,1, merged,0,0,0
53693,1000014,2,2961,2414,547,0.815265,0.184735,1.70772,508,39,2962,2415,547,0.815327,0.184673,1.707829,508,39,1, merged,0,0,0
53693,1000015,1,2306,2058,248,0.892454,0.107546,0.892454,226,22,2307,2059,248,0.892501,0.107499,0.892501,226,22,1, merged,0,0,0
53705,1000026,2,593,518,75,0.873524,0.126476,1.545399,72,3,594,519,75,0.873737,0.126263,1.535276,72,3,1, merged,0,0,0
53718,1000004,1,4246,3740,506,0.880829,0.119171,0.880829,403,103,4247,3741,506,0.880857,0.119143,0.880857,403,103,1, merged,0,0,0
53718,1000014,2,2962,2415,547,0.815327,0.184673,1.696156,508,39,2963,2416,547,0.81539,0.18461,1.696247,508,39,1, merged,0,0,0
53720,1000004,1,4247,3741,506,0.880857,0.119143,0.880857,403,103,4249,3743,506,0.880913,0.119087,0.880913,403,103,-1, merged,0,0,0
53720,1002169,2,752,595,157,0.791223,0.208777,1.67208,121,36,759,602,157,0.793149,0.206851,1.674062,121,36,-1, merged,0,0,0
53722,1000199,1,561,479,82,0.853832,0.146168,0.853832,75,7,564,482,82,0.85461,0.14539,0.85461,75,7,-1, merged,0,0,0
53723,1000121,1,2443,2020,423,0.826852,0.173148,0.826852,393,30,2444,2021,423,0.826923,0.173077,0.826923,393,30,-1, abandoned,0,0,0
53735,1000043,1,680,565,115,0.830882,0.169118,0.830882,101,14,681,566,115,0.831131,0.168869,0.831131,101,14,-1, merged,0,0,0
53739,1000004,2,4251,3744,507,0.880734,0.119266,1.673883,404,103,4253,3746,507,0.88079,0.11921,1.674211,404,103,-1, merged,0,0,0
53739,1002169,1,759,602,157,0.793149,0.206851,0.793149,121,36,760,603,157,0.793421,0.206579,0.793421,121,36,-1, merged,0,0,0
53741,1000121,2,2444,2021,423,0.826923,0.173077,1.607055,393,30,2445,2022,423,0.826994,0.173006,1.607188,393,30,1, merged,0,0,0
53741,1000329,1,3493,2725,768,0.780132,0.219868,0.780132,656,112,3494,2726,768,0.780195,0.219805,0.780195,656,112,1, merged,0,0,0
53743,1000004,1,4253,3746,507,0.88079,0.11921,0.88079,404,103,4255,3748,507,0.880846,0.119154,0.880846,404,103,-1, merged,0,0,0
53743,1000105,4,741,587,154,0.792173,0.207827,3.287825,137,17,742,588,154,0.792453,0.207547,3.287526,137,17,1, merged,0,0,0
53745,1000004,2,4255,3748,507,0.880846,0.119154,1.661104,404,103,4256,3749,507,0.880874,0.119126,1.661194,404,103,1, merged,0,0,0
53745,1000329,1,3495,2727,768,0.780258,0.219742,0.780258,656,112,3496,2728,768,0.78032,0.21968,0.78032,656,112,1, merged,0,0,0
53746,1000070,2,1435,1221,214,0.850871,0.149129,1.611254,186,28,1436,1222,214,0.850975,0.149025,1.61174,186,28,1, merged,0,0,0
53752,1000132,1,749,634,115,0.846462,0.153538,0.846462,94,21,750,634,116,0.845333,0.154667,0.845333,94,22,-1, merged,1,1,0
53783,1000153,1,1219,1098,121,0.900738,0.099262,0.900738,89,32,1220,1099,121,0.90082,0.09918,0.90082,89,32,1, merged,0,0,0
53783,1000328,2,1049,779,270,0.742612,0.257388,1.64335,244,26,1050,780,270,0.742857,0.257143,1.643677,244,26,1, merged,0,0,0
53787,1000327,1,712,561,151,0.787921,0.212079,0.787921,117,34,717,565,152,0.788006,0.211994,0.788006,118,34,-1, merged,1,0,0
53798,1000132,1,750,634,116,0.845333,0.154667,0.845333,94,22,751,635,116,0.845539,0.154461,0.845539,94,22,-1, merged,0,0,0
53804,1000009,1,1698,1407,291,0.828622,0.171378,0.828622,261,30,1699,1408,291,0.828723,0.171277,0.828723,261,30,1, merged,0,0,0
53804,1000153,2,1220,1099,121,0.90082,0.09918,1.729442,89,32,1221,1100,121,0.900901,0.099099,1.729624,89,32,1, merged,0,0,0
53817,1000014,2,2963,2416,547,0.81539,0.18461,1.542663,508,39,2964,2417,547,0.815452,0.184548,1.550746,508,39,1, merged,0,0,0
53819,1000004,2,4264,3755,509,0.880629,0.119371,1.660949,405,104,4267,3758,509,0.880712,0.119288,1.66081,405,104,-1, merged,0,0,0
53819,1000329,1,3496,2728,768,0.78032,0.21968,0.78032,656,112,3497,2728,769,0.780097,0.219903,0.780097,657,112,1, merged,1,1,0
53820,1000012,1,701,601,100,0.857347,0.142653,0.857347,97,3,702,602,100,0.85755,0.14245,0.85755,97,3,1, merged,0,0,0
53820,1000110,2,601,541,60,0.900166,0.099834,1.757513,55,5,602,542,60,0.900332,0.099668,1.757882,55,5,1, merged,0,0,0
53836,1000009,2,1702,1411,291,0.829025,0.170975,1.690411,261,30,1703,1412,291,0.829125,0.170875,1.69187,261,30,1, merged,0,0,0
53839,1000132,1,751,635,116,0.845539,0.154461,0.845539,94,22,752,636,116,0.845745,0.154255,0.845745,94,22,1, merged,0,0,0
53854,1000015,1,2308,2060,248,0.892548,0.107452,0.892548,226,22,2309,2061,248,0.892594,0.107406,0.892594,226,22,-1, merged,0,0,0
53855,1000004,1,4267,3758,509,0.880712,0.119288,0.880712,405,104,4268,3759,509,0.88074,0.11926,0.88074,405,104,1, merged,0,0,0
53855,1000592,2,825,702,123,0.850909,0.149091,1.731622,76,47,826,703,123,0.85109,0.14891,1.73183,76,47,1, merged,0,0,0
53856,1000592,3,826,703,123,0.85109,0.14891,2.162971,76,47,827,704,123,0.85127,0.14873,2.255191,76,47,1, merged,0,0,0
53857,1000592,4,827,704,123,0.85127,0.14873,3.015957,76,47,828,705,123,0.851449,0.148551,2.980141,76,47,1, merged,0,0,0
53858,1000004,2,4268,3759,509,0.88074,0.11926,1.452169,405,104,4269,3759,510,0.880534,0.119466,1.324979,406,104,1, merged,1,1,0
53864,1000009,5,1703,1412,291,0.829125,0.170875,3.876518,261,30,1706,1415,291,0.829426,0.170574,3.848293,261,30,-1, merged,0,0,0
53864,1000026,3,594,519,75,0.873737,0.126263,2.350423,72,3,595,520,75,0.87395,0.12605,2.3522,72,3,-1, merged,0,0,0
53865,1000014,1,2964,2417,547,0.815452,0.184548,0.815452,508,39,2968,2417,551,0.814353,0.185647,0.814353,512,39,1, abandoned,1,1,0
53865,1000105,2,744,590,154,0.793011,0.206989,1.608463,137,17,745,590,155,0.791946,0.208054,1.606299,138,17,1, abandoned,1,1,0
53876,1000011,2,900,826,74,0.917778,0.082222,1.817507,69,5,901,827,74,0.917869,0.082131,1.817869,69,5,1, merged,0,0,0
53880,1000070,2,1437,1223,214,0.851079,0.148921,1.781311,186,28,1438,1224,214,0.851182,0.148818,1.782217,186,28,1, merged,0,0,0
53881,1000004,1,4270,3760,510,0.880562,0.119438,0.880562,406,104,4271,3761,510,0.88059,0.11941,0.88059,406,104,1, merged,0,0,0
53881,1000153,2,1221,1100,121,0.900901,0.099099,1.781463,89,32,1222,1101,121,0.900982,0.099018,1.781572,89,32,1, merged,0,0,0
53892,1000003,2,1404,1165,239,0.829772,0.170228,1.688927,206,33,1405,1166,239,0.829893,0.170107,1.689246,206,33,1, merged,0,0,0
53892,1000012,1,710,610,100,0.859155,0.140845,0.859155,97,3,711,611,100,0.859353,0.140647,0.859353,97,3,1, merged,0,0,0
53893,1000023,1,1406,1233,173,0.876956,0.123044,0.876956,153,20,1408,1234,174,0.87642,0.12358,0.87642,154,20,1, merged,1,1,0
53893,1000043,2,682,567,115,0.831378,0.168622,1.708334,101,14,683,567,116,0.830161,0.169839,1.706582,102,14,1, merged,1,1,0
53894,1000023,1,1408,1234,174,0.87642,0.12358,0.87642,154,20,1409,1235,174,0.876508,0.123492,0.876508,154,20,1, merged,0,0,0
53894,1000043,3,683,567,116,0.830161,0.169839,2.569327,102,14,684,568,116,0.830409,0.169591,2.570995,102,14,1, merged,0,0,0
53896,1000014,2,2968,2417,551,0.814353,0.185647,1.536575,512,39,2969,2418,551,0.814416,0.185584,1.539416,512,39,1, merged,0,0,0
53898,1000023,1,1409,1235,174,0.876508,0.123492,0.876508,154,20,1410,1236,174,0.876596,0.123404,0.876596,154,20,-1, abandoned,0,0,0
53898,1000105,2,745,590,155,0.791946,0.208054,1.668454,138,17,746,591,155,0.792225,0.207775,1.668821,138,17,-1, abandoned,0,0,0
53900,1000007,1,1753,1411,342,0.804906,0.195094,0.804906,303,39,1754,1411,343,0.804447,0.195553,0.804447,304,39,1, merged,1,1,0
53900,1000009,2,1707,1416,291,0.829525,0.170475,1.634431,261,30,1709,1418,291,0.829725,0.170275,1.634172,261,30,1, merged,0,0,0
53906,1000014,1,2969,2418,551,0.814416,0.185584,0.814416,512,39,2971,2419,552,0.814204,0.185796,0.814204,513,39,1, merged,1,1,0
53906,1000110,2,602,542,60,0.900332,0.099668,1.714748,55,5,603,543,60,0.900498,0.099502,1.714701,55,5,1, merged,0,0,0
53917,1000105,2,747,592,155,0.792503,0.207497,1.55403,138,17,748,593,155,0.792781,0.207219,1.554686,138,17,1, merged,0,0,0
53920,1000166,2,495,372,123,0.751515,0.248485,1.544936,118,5,496,373,123,0.752016,0.247984,1.544395,118,5,1, merged,0,0,0
53920,1002169,1,760,603,157,0.793421,0.206579,0.793421,121,36,761,603,158,0.792378,0.207622,0.792378,121,37,-1, merged,1,1,0
53923,1000026,4,595,520,75,0.87395,0.12605,3.162568,72,3,596,520,76,0.872483,0.127517,3.103733,73,3,1, merged,1,1,0
53925,1000054,2,981,834,147,0.850153,0.149847,1.642934,131,16,983,836,147,0.850458,0.149542,1.642458,131,16,-1, merged,0,0,0
53925,1000105,1,748,593,155,0.792781,0.207219,0.792781,138,17,750,594,156,0.792,0.208,0.792,139,17,1, merged,1,1,0
53943,1000026,2,596,520,76,0.872483,0.127517,1.723245,73,3,599,522,77,0.871452,0.128548,1.721655,74,3,1, merged,1,1,0
53943,1000054,1,985,838,147,0.850761,0.149239,0.850761,131,16,988,840,148,0.850202,0.149798,0.850202,132,16,1, merged,1,1,0
53957,1000132,2,754,638,116,0.846154,0.153846,1.746643,94,22,755,639,116,0.846358,0.153642,1.746928,94,22,1, merged,0,0,0
53957,1000153,1,1226,1104,122,0.900489,0.099511,0.900489,90,32,1227,1105,122,0.90057,0.09943,0.90057,90,32,1, merged,0,0,0
53959,1000592,3,828,705,123,0.851449,0.148551,2.516955,76,47,830,706,124,0.850602,0.149398,2.497445,77,47,1, merged,1,1,0
53975,1000007,1,1755,1412,343,0.804558,0.195442,0.804558,304,39,1757,1413,344,0.804212,0.195788,0.804212,305,39,1, merged,1,1,0
53980,1000023,1,1416,1241,175,0.876412,0.123588,0.876412,155,20,1417,1242,175,0.8765,0.1235,0.8765,155,20,1, merged,0,0,0
53980,1000109,2,648,556,92,0.858025,0.141975,1.734437,87,5,649,557,92,0.858243,0.141757,1.734743,87,5,1, merged,0,0,0
53982,1000023,1,1418,1243,175,0.876587,0.123413,0.876587,155,20,1419,1244,175,0.876674,0.123326,0.876674,155,20,1, merged,0,0,0
53986,1000014,1,2973,2421,552,0.814329,0.185671,0.814329,513,39,2975,2423,552,0.814454,0.185546,0.814454,513,39,-1, merged,0,0,0
53986,1000070,2,1439,1225,214,0.851286,0.148714,1.665615,186,28,1440,1226,214,0.851389,0.148611,1.665843,186,28,1, merged,0,0,0
53987,1000023,1,1420,1245,175,0.876761,0.123239,0.876761,155,20,1421,1246,175,0.876847,0.123153,0.876847,155,20,1, merged,0,0,0
53993,1000054,2,988,840,148,0.850202,0.149798,1.600202,132,16,989,841,148,0.850354,0.149646,1.619585,132,16,1, merged,0,0,0
53994,1000110,1,603,543,60,0.900498,0.099502,0.900498,55,5,604,543,61,0.899007,0.100993,0.899007,56,5,1, merged,1,1,0
53994,1000140,2,377,319,58,0.846154,0.153846,1.746651,50,8,378,320,58,0.846561,0.153439,1.745567,50,8,1, merged,0,0,0
54001,1000014,2,2978,2425,553,0.814305,0.185695,1.539305,514,39,2979,2426,553,0.814367,0.185633,1.540735,514,39,1, merged,0,0,0
54002,1000014,2,2979,2426,553,0.814367,0.185633,1.540735,514,39,2980,2427,553,0.81443,0.18557,1.542152,514,39,1, merged,0,0,0
54014,1000120,2,1993,1737,256,0.87155,0.12845,1.600364,225,31,1994,1738,256,0.871615,0.128385,1.596615,225,31,1, merged,0,0,0
54019,1000070,1,1442,1227,215,0.850902,0.149098,0.850902,187,28,1443,1227,216,0.850312,0.149688,0.850312,188,28,1, merged,1,1,0
54019,1000105,4,752,596,156,0.792553,0.207447,3.389189,139,17,754,596,158,0.790451,0.209549,3.387234,139,19,-1, merged,1,1,0
54019,1000110,2,605,544,61,0.899174,0.100826,1.750075,56,5,607,546,61,0.899506,0.100494,1.749818,56,5,-1, merged,0,0,0
54019,1000140,3,378,320,58,0.846561,0.153439,2.596636,50,8,379,321,58,0.846966,0.153034,2.596783,50,8,1, merged,0,0,0
54020,1000007,2,1757,1413,344,0.804212,0.195788,1.682261,305,39,1758,1414,344,0.804323,0.195677,1.664788,305,39,1, merged,0,0,0
54025,1000070,2,1443,1227,216,0.850312,0.149688,1.677518,188,28,1444,1228,216,0.850416,0.149584,1.677692,188,28,1, merged,0,0,0
54025,1000121,1,2448,2025,423,0.827206,0.172794,0.827206,393,30,2449,2026,423,0.827276,0.172724,0.827276,393,30,1, merged,0,0,0
54027,1000009,2,1716,1424,292,0.829837,0.170163,1.599068,261,31,1717,1425,292,0.829936,0.170064,1.61565,261,31,1, merged,0,0,0
54028,1000007,1,1758,1414,344,0.804323,0.195677,0.804323,305,39,1759,1414,345,0.803866,0.196134,0.803866,306,39,1, merged,1,1,0
54028,1000009,2,1717,1425,292,0.829936,0.170064,1.634259,261,31,1718,1426,292,0.830035,0.169965,1.633901,261,31,1, merged,0,0,0
54029,1000534,1,502,380,122,0.756972,0.243028,0.756972,110,12,503,381,122,0.757455,0.242545,0.757455,110,12,1, merged,0,0,0
54030,1000120,2,1994,1738,256,0.871615,0.128385,1.648439,225,31,1995,1739,256,0.871679,0.128321,1.649457,225,31,1, merged,0,0,0
54038,1000014,3,2982,2428,554,0.814219,0.185781,2.122587,515,39,2983,2428,555,0.813946,0.186054,2.093357,516,39,1, abandoned,1,1,0
54045,1000004,1,4272,3762,510,0.880618,0.119382,0.880618,406,104,4273,3763,510,0.880646,0.119354,0.880646,406,104,1, merged,0,0,0
54045,1000011,2,903,829,74,0.918051,0.081949,1.798669,69,5,904,830,74,0.918142,0.081858,1.798788,69,5,1, merged,0,0,0
