ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,VotingScore,Status
52178,1000049, 1,6549,5302,0.552612,0.447388,0.552612,1,merged
52178,1000049, 2,6549,5303,0.552565,0.447435,1.105177,1,merged
52178,1000049, 3,6550,5303,0.552603,0.447397,1.657779,1,merged
52187,1000049, 1,6550,5304,0.552556,0.447444,0.552556,1,merged
52187,1000049, 2,6550,5305,0.552509,0.447491,1.105066,1,merged
52187,1000049, 3,6551,5305,0.552547,0.447453,1.657613,1,merged
52197,1000049, 1,6551,5306,0.552501,0.447499,0.552501,1,merged
52197,1000049, 2,6551,5307,0.552454,0.447546,1.104955,1,merged
52197,1000049, 3,6552,5307,0.552492,0.447508,1.657446,1,merged
52199,1000049, 1,6552,5308,0.552445,0.447555,0.552445,1,abandoned
52199,1000049, 2,6552,5309,0.552399,0.447601,1.104844,1,abandoned
52199,1000329, 3,191, 45,0.809322,0.190678,1.914166,-1,abandoned
52200,1000049, 1,6552,5310,0.552352,0.447648,0.552352,1,abandoned
52200,1000049, 2,6552,5311,0.552305,0.447695,1.104658,1,abandoned
52200,1000049, 3,6552,5312,0.552259,0.447741,1.656916,1,abandoned
52203,1000049, 1,6553,5312,0.552297,0.447703,0.552297,1,merged
52203,1000049, 2,6553,5313,0.552250,0.447750,1.104547,1,merged
52203,1000049, 3,6554,5313,0.552288,0.447712,1.656835,1,merged
52207,1000049, 1,6554,5314,0.552241,0.447759,0.552241,1,merged
52207,1000049, 2,6554,5315,0.552195,0.447805,1.104436,1,merged
52207,1000049, 3,6555,5315,0.552233,0.447767,1.656669,1,merged
52230,1000049, 1,6555,5316,0.552186,0.447814,0.552186,1,abandoned
52230,1000153, 2, 52,  9,0.852459,0.147541,1.404645,1,abandoned
52230,1000912, 3, 10,  3,0.769231,0.230769,2.173876,1,abandoned
52240,1000049, 1,6555,5317,0.552139,0.447861,0.552139,-1,merged
52240,1000565, 2, 15,  8,0.652174,0.347826,1.204313,1,merged
52240,1000329, 3,192, 45,0.810127,0.189873,2.014440,1,merged
52243,1000049, 1,6555,5318,0.552093,0.447907,0.552093,1,abandoned
52243,1000503, 2,  9,  3,0.750000,0.250000,1.302093,-1,abandoned
52243,1000008, 3, 11,  2,0.846154,0.153846,2.148247,1,abandoned
52255,1000049, 1,6556,5318,0.552131,0.447869,0.552131,1,merged
52255,1000014, 2,134, 18,0.881579,0.118421,1.433710,1,merged
52255,1001419, 3, 11,  1,0.916667,0.083333,2.350376,1,merged
52265,1000049, 1,6556,5319,0.552084,0.447916,0.552084,1,merged
52265,1000049, 2,6557,5319,0.552122,0.447878,1.104206,1,merged
52265,1000010, 3,  5,  5,0.500000,0.500000,1.604206,-1,merged
52266,1000049, 1,6557,5320,0.552075,0.447925,0.552075,1,merged
52266,1000049, 2,6557,5321,0.552029,0.447971,1.104104,1,merged
52266,1000049, 3,6558,5321,0.552067,0.447933,1.656171,1,merged
52271,1000049, 1,6558,5322,0.552020,0.447980,0.552020,1,merged
52271,1000049, 2,6558,5323,0.551974,0.448026,1.103994,1,merged
52271,1000049, 3,6559,5323,0.552011,0.447989,1.656005,1,merged
52292,1000049, 1,6559,5324,0.551965,0.448035,0.551965,1,merged
52292,1002169, 2, 29, 11,0.725000,0.275000,1.276965,-1,merged
52292,1000049, 3,6560,5324,0.552003,0.447997,1.828968,1,merged
52302,1000049, 1,6560,5325,0.551956,0.448044,0.551956,1,merged
52302,1000049, 2,6560,5326,0.551910,0.448090,1.103866,1,merged
52302,1000049, 3,6561,5326,0.551948,0.448052,1.655814,1,merged
52303,1000049, 1,6562,5326,0.551985,0.448015,0.551985,1,merged
52303,1000049, 2,6562,5327,0.551939,0.448061,1.103924,1,merged
52303,1000049, 3,6563,5327,0.551976,0.448024,1.655900,1,merged
52304,1000049, 1,6563,5328,0.551930,0.448070,0.551930,1,merged
52304,1000049, 2,6563,5329,0.551884,0.448116,1.103814,1,merged
52304,1000049, 3,6564,5329,0.551921,0.448079,1.655735,1,merged
52305,1000049, 1,6564,5330,0.551875,0.448125,0.551875,1,merged
52305,1000049, 2,6564,5331,0.551828,0.448172,1.103703,1,merged
52305,1000049, 3,6565,5331,0.551866,0.448134,1.655570,1,merged
52306,1000049, 1,6565,5332,0.551820,0.448180,0.551820,1,merged
52306,1000049, 2,6565,5333,0.551773,0.448227,1.103593,1,merged
52306,1000049, 3,6566,5333,0.551811,0.448189,1.655404,1,merged
52307,1000049, 1,6566,5334,0.551765,0.448235,0.551765,1,merged
52307,1000049, 2,6566,5335,0.551718,0.448282,1.103483,1,merged
52307,1000049, 3,6567,5335,0.551756,0.448244,1.655239,1,merged
52308,1000049, 1,6567,5336,0.551710,0.448290,0.551710,1,merged
52308,1000049, 2,6567,5337,0.551663,0.448337,1.103373,1,merged
52308,1000049, 3,6568,5337,0.551701,0.448299,1.655074,1,merged
52309,1000049, 1,6568,5338,0.551655,0.448345,0.551655,1,merged
52309,1000049, 2,6568,5339,0.551608,0.448392,1.103263,1,merged
52309,1000049, 3,6569,5339,0.551646,0.448354,1.654909,1,merged
52310,1000049, 1,6569,5340,0.551600,0.448400,0.551600,1,merged
52310,1000049, 2,6569,5341,0.551553,0.448447,1.103153,1,merged
52310,1000049, 3,6570,5341,0.551591,0.448409,1.654744,1,merged
52311,1000049, 1,6570,5342,0.551545,0.448455,0.551545,1,merged
52311,1000049, 2,6570,5343,0.551498,0.448502,1.103043,1,merged
52311,1000049, 3,6571,5343,0.551536,0.448464,1.654579,1,merged
52312,1000049, 1,6571,5344,0.551490,0.448510,0.551490,1,merged
52312,1000049, 2,6571,5345,0.551443,0.448557,1.102933,1,merged
52312,1000049, 3,6572,5345,0.551481,0.448519,1.654414,1,merged
52313,1000049, 1,6572,5346,0.551435,0.448565,0.551435,1,merged
52313,1000049, 2,6572,5347,0.551389,0.448611,1.102823,1,merged
52313,1000049, 3,6573,5347,0.551426,0.448574,1.654250,1,merged
52314,1000049, 1,6573,5348,0.551380,0.448620,0.551380,1,merged
52314,1000049, 2,6573,5349,0.551334,0.448666,1.102714,1,merged
52314,1000049, 3,6574,5349,0.551371,0.448629,1.654085,1,merged
52316,1000049, 1,6575,5349,0.551409,0.448591,0.551409,1,merged
52316,1000049, 2,6576,5349,0.551447,0.448553,1.102855,1,merged
52316,1002192, 3,  1,  1,0.500000,0.500000,1.602855,-1,merged
52321,1000049, 1,6576,5350,0.551400,0.448600,0.551400,1,merged
52321,1000049, 2,6577,5350,0.551438,0.448562,1.102838,1,merged
52321,1000023, 3, 95, 19,0.833333,0.166667,1.936172,1,merged
52325,1000049, 1,6577,5351,0.551392,0.448608,0.551392,1,merged
52325,1000004, 2,218, 48,0.819549,0.180451,1.370941,-1,merged
52325,1000049, 3,6578,5351,0.551429,0.448571,1.922370,1,merged
52327,1000049, 1,6579,5351,0.551467,0.448533,0.551467,1,merged
52327,1000738, 2, 13,  3,0.812500,0.187500,1.363967,1,merged
52327,1000014, 3,135, 18,0.882353,0.117647,2.246320,1,merged
52339,1000049, 1,6579,5352,0.551421,0.448579,0.551421,1,abandoned
52339,1000032, 2, 13,  2,0.866667,0.133333,1.418087,-1,abandoned
52339,1000329, 3,193, 45,0.810924,0.189076,2.229012,-1,abandoned
52373,1000049, 1,6580,5352,0.551458,0.448542,0.551458,-1,abandoned
52373,1000049, 2,6580,5353,0.551412,0.448588,1.102870,1,abandoned
52373,1000193, 3,  3,  2,0.600000,0.400000,1.702870,-1,abandoned
52389,1000049, 1,6580,5354,0.551366,0.448634,0.551366,1,merged
52389,1000049, 2,6581,5354,0.551403,0.448597,1.102769,1,merged
52389,1000023, 3, 96, 19,0.834783,0.165217,1.937552,1,merged
52395,1000049, 1,6581,5355,0.551357,0.448643,0.551357,1,merged
52395,1000007, 2, 66, 26,0.717391,0.282609,1.268749,-1,merged
52395,1000049, 3,6582,5355,0.551395,0.448605,1.820143,1,merged
52403,1000049, 1,6582,5356,0.551349,0.448651,0.551349,1,merged
52403,1000049, 2,6582,5357,0.551302,0.448698,1.102651,1,merged
52403,1000049, 3,6583,5357,0.551340,0.448660,1.653991,1,merged
52407,1000049, 1,6584,5357,0.551378,0.448622,0.551378,1,merged
52407,1000023, 2, 97, 19,0.836207,0.163793,1.387585,-1,merged
52407,1000049, 3,6585,5357,0.551415,0.448585,1.939000,1,merged
52416,1000049, 1,6586,5357,0.551453,0.448547,0.551453,1,merged
52416,1000123, 2,  5,  1,0.833333,0.166667,1.384786,1,merged
52416,1001079, 3,  5,  2,0.714286,0.285714,2.099072,1,merged
52418,1000049, 1,6586,5358,0.551407,0.448593,0.551407,1,merged
52418,1000738, 2, 13,  4,0.764706,0.235294,1.316112,1,merged
52418,1000049, 3,6587,5358,0.551444,0.448556,1.867557,1,merged
52422,1000049, 1,6587,5359,0.551398,0.448602,0.551398,1,merged
52422,1000049, 2,6587,5360,0.551352,0.448648,1.102750,1,merged
52422,1000049, 3,6588,5360,0.551389,0.448611,1.654139,1,merged
52429,1000049, 1,6588,5361,0.551343,0.448657,0.551343,1,merged
52429,1000049, 2,6588,5362,0.551297,0.448703,1.102640,1,merged
52429,1000049, 3,6589,5362,0.551335,0.448665,1.653975,1,merged
52431,1000049, 1,6589,5363,0.551288,0.448712,0.551288,1,merged
52431,1000007, 2, 67, 26,0.720430,0.279570,1.271719,-1,merged
52431,1000049, 3,6590,5363,0.551326,0.448674,1.823045,1,merged
52468,1000049, 1,6590,5364,0.551280,0.448720,0.551280,1,merged
52468,1000049, 2,6591,5364,0.551317,0.448683,1.102597,1,merged
52468,1000004, 3,219, 48,0.820225,0.179775,1.922822,1,merged
52481,1000049, 1,6591,5365,0.551271,0.448729,0.551271,1,merged
52481,1000017, 2, 58,  7,0.892308,0.107692,1.443579,-1,merged
52481,1000049, 3,6592,5365,0.551309,0.448691,1.994888,1,merged
52482,1000049, 1,6592,5366,0.551263,0.448737,0.551263,1,merged
52482,1000049, 2,6593,5366,0.551300,0.448700,1.102563,1,merged
52482,1002263, 3,  4,  1,0.800000,0.200000,1.902563,1,merged
52489,1000049, 1,6593,5367,0.551254,0.448746,0.551254,1,merged
52489,1000049, 2,6594,5367,0.551292,0.448708,1.102546,1,merged
52489,1000391, 3,  8,  1,0.888889,0.111111,1.991435,1,merged
52506,1000049, 1,6594,5368,0.551246,0.448754,0.551246,1,abandoned
52506,1000049, 2,6594,5369,0.551200,0.448800,1.102445,1,abandoned
52506,1000049, 3,6594,5370,0.551153,0.448847,1.653599,1,abandoned
52513,1000049, 1,6594,5371,0.551107,0.448893,0.551107,1,merged
52513,1000049, 2,6595,5371,0.551145,0.448855,1.102252,1,merged
52513,1000004, 3,220, 48,0.820896,0.179104,1.923148,1,merged
52524,1000049, 1,6595,5372,0.551099,0.448901,0.551099,1,abandoned
52524,1002232, 2,  2,  1,0.666667,0.333333,1.217766,-1,abandoned
52524,1000121, 3, 75,  9,0.892857,0.107143,2.110623,-1,abandoned
52545,1000049, 1,6595,5373,0.551053,0.448947,0.551053,1,merged
52545,1000049, 2,6596,5373,0.551090,0.448910,1.102143,1,merged
52545,1000009, 3, 43, 32,0.573333,0.426667,1.675476,1,merged
52548,1000049, 1,6596,5374,0.551044,0.448956,0.551044,1,abandoned
52548,1000833, 2, 15,  2,0.882353,0.117647,1.433397,-1,abandoned
52548,1000004, 3,221, 48,0.821561,0.178439,2.254959,-1,abandoned
52568,1000049, 1,6597,5374,0.551082,0.448918,0.551082,1,merged
52568,1000049, 2,6597,5375,0.551036,0.448964,1.102118,1,merged
52568,1000049, 3,6598,5375,0.551073,0.448927,1.653191,1,merged
52576,1000049, 1,6598,5376,0.551027,0.448973,0.551027,1,merged
52576,1000049, 2,6598,5377,0.550981,0.449019,1.102008,1,merged
52576,1000049, 3,6599,5377,0.551019,0.448981,1.653027,1,merged
52578,1000049, 1,6599,5378,0.550973,0.449027,0.550973,1,merged
52578,1002169, 2, 30, 11,0.731707,0.268293,1.282680,-1,merged
52578,1000049, 3,6600,5378,0.551010,0.448990,1.833690,1,merged
52580,1000049, 1,6601,5378,0.551048,0.448952,0.551048,1,merged
52580,1000334, 2, 20,  5,0.800000,0.200000,1.351048,1,merged
52580,1000049, 3,6602,5378,0.551085,0.448915,1.902133,1,merged
52583,1000049, 1,6602,5379,0.551039,0.448961,0.551039,1,abandoned
52583,1000942, 2,  7,  2,0.777778,0.222222,1.328817,-1,abandoned
52583,1000312, 3, 51,  3,0.944444,0.055556,2.273261,-1,abandoned
52590,1000049, 1,6602,5380,0.550993,0.449007,0.550993,1,merged
52590,1000049, 2,6603,5380,0.551031,0.448969,1.102024,1,merged
52590,1000153, 3, 53,  9,0.854839,0.145161,1.956862,1,merged
52599,1000049, 1,6603,5381,0.550985,0.449015,0.550985,1,merged
52599,1000312, 2, 51,  4,0.927273,0.072727,1.478257,1,merged
52599,1000049, 3,6604,5381,0.551022,0.448978,2.029279,1,merged
52607,1000049, 1,6604,5382,0.550976,0.449024,0.550976,1,abandoned
52607,1000312, 2, 51,  5,0.910714,0.089286,1.461690,1,abandoned
52607,1002180, 3,  2,  1,0.666667,0.333333,2.128357,-1,abandoned
52634,1000049, 1,6604,5383,0.550930,0.449070,0.550930,1,merged
52634,1000004, 2,222, 48,0.822222,0.177778,1.373152,-1,merged
52634,1000049, 3,6605,5383,0.550968,0.449032,1.924120,1,merged
52635,1000049, 1,6605,5384,0.550922,0.449078,0.550922,1,abandoned
52635,1000049, 2,6605,5385,0.550876,0.449124,1.101797,1,abandoned
52635,1000329, 3,194, 45,0.811715,0.188285,1.913513,-1,abandoned
52652,1000049, 1,6605,5386,0.550830,0.449170,0.550830,1,abandoned
52652,1000413, 2, 41,  8,0.836735,0.163265,1.387564,-1,abandoned
52652,1000312, 3, 52,  5,0.912281,0.087719,2.299845,-1,abandoned
52672,1000049, 1,6605,5387,0.550784,0.449216,0.550784,1,merged
52672,1000049, 2,6606,5387,0.550821,0.449179,1.101605,1,merged
52672,1000005, 3, 16,  8,0.666667,0.333333,1.768272,-1,merged
52680,1000049, 1,6606,5388,0.550775,0.449225,0.550775,1,merged
52680,1000004, 2,223, 48,0.822878,0.177122,1.373654,-1,merged
52680,1000049, 3,6607,5388,0.550813,0.449187,1.924466,1,merged
52681,1000049, 1,6607,5389,0.550767,0.449233,0.550767,1,merged
52681,1000004, 2,224, 48,0.823529,0.176471,1.374296,-1,merged
52681,1000049, 3,6608,5389,0.550804,0.449196,1.925101,1,merged
52689,1000049, 1,6608,5390,0.550758,0.449242,0.550758,1,merged
52689,1000762, 2, 31,  3,0.911765,0.088235,1.462523,-1,merged
52689,1000049, 3,6609,5390,0.550796,0.449204,2.013319,1,merged
52693,1000049, 1,6609,5391,0.550750,0.449250,0.550750,1,abandoned
52693,1001079, 2,  5,  3,0.625000,0.375000,1.175750,1,abandoned
52693,1000123, 3,  6,  1,0.857143,0.142857,2.032893,-1,abandoned
52694,1000049, 1,6609,5392,0.550704,0.449296,0.550704,1,abandoned
52694,1001079, 2,  5,  4,0.555556,0.444444,1.106260,1,abandoned
52694,1001079, 3,  6,  4,0.600000,0.400000,1.706260,-1,abandoned
52696,1000049, 1,6609,5393,0.550658,0.449342,0.550658,1,merged
52696,1001572, 2,  3,  1,0.750000,0.250000,1.300658,1,merged
52696,1000049, 3,6610,5393,0.550696,0.449304,1.851354,1,merged
52758,1000049, 1,6610,5394,0.550650,0.449350,0.550650,1,merged
52758,1000049, 2,6610,5395,0.550604,0.449396,1.101254,1,merged
52758,1000049, 3,6611,5395,0.550641,0.449359,1.651895,1,merged
52759,1000049, 1,6611,5396,0.550595,0.449405,0.550595,1,merged
52759,1000049, 2,6611,5397,0.550550,0.449450,1.101145,1,merged
52759,1000049, 3,6612,5397,0.550587,0.449413,1.651732,1,merged
52765,1000049, 1,6613,5397,0.550624,0.449376,0.550624,1,abandoned
52765,1000738, 2, 13,  5,0.722222,0.277778,1.272847,-1,abandoned
52765,1000738, 3, 14,  5,0.736842,0.263158,2.009689,-1,abandoned
52769,1000049, 1,6613,5398,0.550579,0.449421,0.550579,1,merged
52769,1000049, 2,6613,5399,0.550533,0.449467,1.101111,1,merged
52769,1000049, 3,6614,5399,0.550570,0.449430,1.651682,1,merged
52771,1000049, 1,6614,5400,0.550524,0.449476,0.550524,1,merged
52771,1000049, 2,6614,5401,0.550479,0.449521,1.101003,1,merged
52771,1000049, 3,6615,5401,0.550516,0.449484,1.651519,1,merged
52777,1000049, 1,6616,5401,0.550553,0.449447,0.550553,1,merged
52777,1000049, 2,6617,5401,0.550591,0.449409,1.101144,1,merged
52777,1000049, 3,6618,5401,0.550628,0.449372,1.651772,1,merged
52789,1000049, 1,6618,5402,0.550582,0.449418,0.550582,1,merged
52789,1000049, 2,6619,5402,0.550620,0.449380,1.101202,1,merged
52789,1000004, 3,225, 48,0.824176,0.175824,1.925378,1,merged
52792,1000049, 1,6620,5402,0.550657,0.449343,0.550657,1,merged
52792,1000004, 2,226, 48,0.824818,0.175182,1.375475,1,merged
52792,1000049, 3,6621,5402,0.550695,0.449305,1.926169,1,merged
52813,1000049, 1,6621,5403,0.550649,0.449351,0.550649,1,merged
52813,1000110, 2, 18,  3,0.857143,0.142857,1.407792,-1,merged
52813,1000049, 3,6622,5403,0.550686,0.449314,1.958478,1,merged
52818,1000049, 1,6622,5404,0.550640,0.449360,0.550640,-1,merged
52818,1000263, 2,  3,  1,0.750000,0.250000,1.300640,1,merged
52818,1000032, 3, 14,  2,0.875000,0.125000,2.175640,1,merged
52867,1000049, 1,6623,5404,0.550678,0.449322,0.550678,1,merged
52867,1000329, 2,195, 45,0.812500,0.187500,1.363178,1,merged
52867,1000049, 3,6624,5404,0.550715,0.449285,1.913893,1,merged
52870,1000049, 1,6624,5405,0.550669,0.449331,0.550669,-1,merged
52870,1000049, 2,6624,5406,0.550623,0.449377,1.101293,-1,merged
52870,1000181, 3,  2,  2,0.500000,0.500000,1.601293,1,merged
52901,1000049, 1,6625,5406,0.550661,0.449339,0.550661,1,merged
52901,1000329, 2,196, 45,0.813278,0.186722,1.363939,-1,merged
52901,1000049, 3,6626,5406,0.550698,0.449302,1.914637,1,merged
52909,1000049, 1,6626,5407,0.550652,0.449348,0.550652,1,merged
52909,1000049, 2,6626,5408,0.550607,0.449393,1.101259,1,merged
52909,1000049, 3,6627,5408,0.550644,0.449356,1.651903,1,merged
52911,1000049, 1,6628,5408,0.550681,0.449319,0.550681,1,merged
52911,1000049, 2,6629,5408,0.550719,0.449281,1.101400,1,merged
52911,1000026, 3, 26,  4,0.866667,0.133333,1.968067,1,merged
52914,1000049, 1,6630,5408,0.550756,0.449244,0.550756,1,merged
52914,1002169, 2, 30, 12,0.714286,0.285714,1.265042,-1,merged
52914,1001133, 3,  3,  0,1.000000,0.000000,2.265042,1,merged
52928,1000049, 1,6631,5408,0.550793,0.449207,0.550793,1,merged
52928,1000298, 2, 15,  1,0.937500,0.062500,1.488293,1,merged
52928,1000312, 3, 53,  5,0.913793,0.086207,2.402086,1,merged
52945,1000049, 1,6631,5409,0.550748,0.449252,0.550748,1,merged
52945,1000049, 2,6632,5409,0.550785,0.449215,1.101532,1,merged
52945,1000032, 3, 15,  2,0.882353,0.117647,1.983885,1,merged
52948,1000049, 1,6632,5410,0.550739,0.449261,0.550739,1,merged
52948,1000049, 2,6632,5411,0.550693,0.449307,1.101432,1,merged
52948,1000049, 3,6633,5411,0.550731,0.449269,1.652163,1,merged
52950,1000049, 1,6633,5412,0.550685,0.449315,0.550685,1,merged
52950,1000912, 2, 11,  3,0.785714,0.214286,1.336399,-1,merged
52950,1000049, 3,6634,5412,0.550722,0.449278,1.887121,1,merged
52957,1000049, 1,6635,5412,0.550760,0.449240,0.550760,-1,merged
52957,1000049, 2,6635,5413,0.550714,0.449286,1.101473,1,merged
52957,1000049, 3,6636,5413,0.550751,0.449249,1.652224,1,merged
52964,1000049, 1,6636,5414,0.550705,0.449295,0.550705,1,merged
52964,1000049, 2,6636,5415,0.550660,0.449340,1.101365,1,merged
52964,1000049, 3,6637,5415,0.550697,0.449303,1.652062,1,merged
52967,1000049, 1,6637,5416,0.550651,0.449349,0.550651,1,merged
52967,1000049, 2,6637,5417,0.550606,0.449394,1.101257,1,merged
52967,1000049, 3,6638,5417,0.550643,0.449357,1.651900,1,merged
52976,1000049, 1,6639,5417,0.550680,0.449320,0.550680,1,merged
52976,1000312, 2, 54,  5,0.915254,0.084746,1.465934,1,merged
52976,1000413, 3, 42,  8,0.840000,0.160000,2.305934,1,merged
52977,1000049, 1,6640,5417,0.550717,0.449283,0.550717,1,merged
52977,1000312, 2, 55,  5,0.916667,0.083333,1.467384,1,merged
52977,1000413, 3, 43,  8,0.843137,0.156863,2.310521,1,merged
53009,1000049, 1,6640,5418,0.550672,0.449328,0.550672,1,abandoned
53009,1000328, 2, 38, 12,0.760000,0.240000,1.310672,1,abandoned
53009,1000329, 3,197, 45,0.814050,0.185950,2.124721,-1,abandoned
53012,1000049, 1,6640,5419,0.550626,0.449374,0.550626,1,merged
53012,1000592, 2, 26, 15,0.634146,0.365854,1.184772,-1,merged
53012,1000049, 3,6641,5419,0.550663,0.449337,1.735436,1,merged
53035,1000049, 1,6642,5419,0.550701,0.449299,0.550701,1,merged
53035,1000049, 2,6643,5419,0.550738,0.449262,1.101438,1,merged
53035,1001132, 3,  2,  0,1.000000,0.000000,2.101438,1,merged
53062,1000049, 1,6643,5420,0.550692,0.449308,0.550692,1,merged
53062,1000004, 2,226, 49,0.821818,0.178182,1.372510,1,merged
53062,1000049, 3,6644,5420,0.550729,0.449271,1.923240,1,merged
53083,1000049, 1,6644,5421,0.550684,0.449316,0.550684,1,merged
53083,1000049, 2,6645,5421,0.550721,0.449279,1.101405,1,merged
53083,1000312, 3, 56,  5,0.918033,0.081967,2.019438,1,merged
53089,1000049, 1,6645,5422,0.550675,0.449325,0.550675,1,merged
53089,1000121, 2, 76,  9,0.894118,0.105882,1.444793,-1,merged
53089,1000049, 3,6646,5422,0.550713,0.449287,1.995506,1,merged
53091,1000049, 1,6646,5423,0.550667,0.449333,0.550667,1,merged
53091,1000121, 2, 77,  9,0.895349,0.104651,1.446016,-1,merged
53091,1000049, 3,6647,5423,0.550704,0.449296,1.996720,1,merged
53098,1000049, 1,6647,5424,0.550659,0.449341,0.550659,-1,merged
53098,1000049, 2,6647,5425,0.550613,0.449387,1.101272,-1,merged
53098,1000049, 3,6647,5426,0.550567,0.449433,1.651839,-1,merged
53106,1000049, 1,6647,5427,0.550522,0.449478,0.550522,1,abandoned
53106,1000327, 2, 41, 12,0.773585,0.226415,1.324107,-1,abandoned
53106,1000049, 3,6648,5427,0.550559,0.449441,1.874666,1,abandoned
53119,1000049, 1,6649,5427,0.550596,0.449404,0.550596,1,merged
53119,1000312, 2, 57,  5,0.919355,0.080645,1.469951,1,merged
53119,1000530, 3,  3,  0,1.000000,0.000000,2.469951,1,merged
53133,1000049, 1,6650,5427,0.550633,0.449367,0.550633,1,merged
53133,1002031, 2,  4,  0,1.000000,0.000000,1.550633,1,merged
53133,1000534, 3, 38,  9,0.808511,0.191489,2.359144,1,merged
53145,1000049, 1,6650,5428,0.550588,0.449412,0.550588,1,abandoned
53145,1000328, 2, 39, 12,0.764706,0.235294,1.315294,-1,abandoned
53145,1000091, 3, 31, 16,0.659574,0.340426,1.974868,-1,abandoned
53173,1000049, 1,6650,5429,0.550542,0.449458,0.550542,1,merged
53173,1000329, 2,198, 45,0.814815,0.185185,1.365357,-1,merged
53173,1000049, 3,6651,5429,0.550579,0.449421,1.915937,1,merged
53177,1000049, 1,6652,5429,0.550617,0.449383,0.550617,1,merged
53177,1000005, 2, 17,  8,0.680000,0.320000,1.230617,1,merged
53177,1000193, 3,  4,  2,0.666667,0.333333,1.897283,1,merged
53180,1000049, 1,6652,5430,0.550571,0.449429,0.550571,1,merged
53180,1000049, 2,6652,5431,0.550526,0.449474,1.101097,1,merged
53180,1000049, 3,6653,5431,0.550563,0.449437,1.651659,1,merged
53187,1000049, 1,6653,5432,0.550517,0.449483,0.550517,1,merged
53187,1000049, 2,6654,5432,0.550554,0.449446,1.101072,1,merged
53187,1000007, 3, 68, 26,0.723404,0.276596,1.824476,1,merged
53199,1000049, 1,6654,5433,0.550509,0.449491,0.550509,1,merged
53199,1000334, 2, 21,  5,0.807692,0.192308,1.358201,-1,merged
53199,1000049, 3,6655,5433,0.550546,0.449454,1.908747,1,merged
53211,1000049, 1,6655,5434,0.550500,0.449500,0.550500,1,merged
53211,1000014, 2,136, 18,0.883117,0.116883,1.433617,-1,merged
53211,1000049, 3,6656,5434,0.550538,0.449462,1.984155,1,merged
53212,1000049, 1,6657,5434,0.550575,0.449425,0.550575,-1,merged
53212,1000049, 2,6658,5434,0.550612,0.449388,1.101187,1,merged
53212,1000049, 3,6659,5434,0.550649,0.449351,1.651836,1,merged
53243,1000049, 1,6659,5435,0.550604,0.449396,0.550604,1,merged
53243,1000049, 2,6660,5435,0.550641,0.449359,1.101244,1,merged
53243,1000023, 3, 97, 20,0.829060,0.170940,1.930304,-1,merged
53254,1000049, 1,6661,5435,0.550678,0.449322,0.550678,1,merged
53254,1000015, 2, 60, 15,0.800000,0.200000,1.350678,1,merged
53254,1002093, 3,  4,  1,0.800000,0.200000,2.150678,1,merged
53262,1000049, 1,6662,5435,0.550715,0.449285,0.550715,-1,merged
53262,1000049, 2,6662,5436,0.550670,0.449330,1.101385,1,merged
53262,1000049, 3,6663,5436,0.550707,0.449293,1.652091,1,merged
53270,1000049, 1,6663,5437,0.550661,0.449339,0.550661,1,merged
53270,1000120, 2, 73,  9,0.890244,0.109756,1.440905,-1,merged
53270,1000049, 3,6664,5437,0.550698,0.449302,1.991603,1,merged
53282,1000049, 1,6664,5438,0.550653,0.449347,0.550653,1,merged
53282,1000049, 2,6664,5439,0.550607,0.449393,1.101260,1,merged
53282,1000049, 3,6665,5439,0.550644,0.449356,1.651904,1,merged
53292,1000049, 1,6665,5440,0.550599,0.449401,0.550599,1,merged
53292,1000007, 2, 69, 26,0.726316,0.273684,1.276915,-1,merged
53292,1000049, 3,6666,5440,0.550636,0.449364,1.827551,1,merged
53306,1000049, 1,6666,5441,0.550591,0.449409,0.550591,1,merged
53306,1000530, 2,  3,  1,0.750000,0.250000,1.300591,1,merged
53306,1000049, 3,6667,5441,0.550628,0.449372,1.851218,1,merged
53310,1000049, 1,6667,5442,0.550582,0.449418,0.550582,1,abandoned
53310,1002549, 2,  0,  1,0.000000,1.000000,0.550582,1,abandoned
53310,1002549, 3,  0,  2,0.000000,1.000000,0.550582,1,abandoned
53317,1000049, 1,6668,5442,0.550619,0.449381,0.550619,-1,merged
53317,1000049, 2,6669,5442,0.550656,0.449344,1.101276,-1,merged
53317,1000049, 3,6670,5442,0.550694,0.449306,1.651969,1,merged
53318,1000049, 1,6670,5443,0.550648,0.449352,0.550648,1,merged
53318,1000049, 2,6670,5444,0.550603,0.449397,1.101251,1,merged
53318,1000049, 3,6671,5444,0.550640,0.449360,1.651890,1,merged
53319,1000049, 1,6671,5445,0.550594,0.449406,0.550594,1,merged
53319,1000049, 2,6671,5446,0.550549,0.449451,1.101143,1,merged
53319,1000049, 3,6672,5446,0.550586,0.449414,1.651729,1,merged
53321,1000049, 1,6672,5447,0.550540,0.449460,0.550540,1,merged
53321,1000049, 2,6672,5448,0.550495,0.449505,1.101036,1,merged
53321,1000049, 3,6673,5448,0.550532,0.449468,1.651568,1,merged
53330,1000049, 1,6673,5449,0.550487,0.449513,0.550487,1,merged
53330,1000014, 2,136, 19,0.877419,0.122581,1.427906,1,merged
53330,1000049, 3,6674,5449,0.550524,0.449476,1.978430,1,merged
53342,1000049, 1,6675,5449,0.550561,0.449439,0.550561,1,merged
