ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
57877,1000049, 2,7278,5979,0.548993,0.451007,merged
57877,1000049, 3,7279,5979,0.549027,0.450973,merged
57887,1000049, 1,7280,5979,0.549061,0.450939,merged
57887,1000173, 2, 19,  1,0.950000,0.050000,merged
57887,1000049, 3,7281,5979,0.549095,0.450905,merged
57893,1000049, 1,7281,5980,0.549054,0.450946,merged
57893,1000049, 2,7281,5981,0.549012,0.450988,merged
57893,1000049, 3,7282,5981,0.549046,0.450954,merged
57902,1000049, 1,7283,5981,0.549080,0.450920,merged
57902,1000049, 2,7284,5981,0.549114,0.450886,merged
57902,1000049, 3,7285,5981,0.549148,0.450852,merged
57909,1000049, 1,7285,5982,0.549107,0.450893,merged
57909,1000085, 2, 12,  8,0.600000,0.400000,merged
57909,1000049, 3,7286,5982,0.549141,0.450859,merged
57928,1000049, 1,7286,5983,0.549099,0.450901,merged
57928,1000049, 2,7286,5984,0.549058,0.450942,merged
57928,1000049, 3,7287,5984,0.549092,0.450908,merged
57931,1000049, 1,7287,5985,0.549051,0.450949,merged
57931,1000049, 2,7287,5986,0.549009,0.450991,merged
57931,1000049, 3,7288,5986,0.549043,0.450957,merged
57947,1000049, 1,7289,5986,0.549077,0.450923,merged
57947,1000530, 2, 10,  2,0.833333,0.166667,merged
57947,1000049, 3,7290,5986,0.549111,0.450889,merged
57956,1000049, 1,7291,5986,0.549145,0.450855,merged
57956,1000049, 2,7291,5987,0.549104,0.450896,merged
57956,1000049, 3,7292,5987,0.549138,0.450862,merged
57959,1000049, 1,7292,5988,0.549096,0.450904,merged
57959,1000049, 2,7293,5988,0.549130,0.450870,merged
57959,1000049, 3,7294,5988,0.549164,0.450836,merged
57990,1000049, 1,7295,5988,0.549198,0.450802,merged
57990,1000534, 2, 40, 10,0.800000,0.200000,merged
57990,1000009, 3, 50, 35,0.588235,0.411765,merged
58013,1000049, 1,7296,5988,0.549232,0.450768,merged
58013,1000120, 2, 82,  9,0.901099,0.098901,merged
58013,1000049, 3,7297,5988,0.549266,0.450734,merged
58019,1000049, 1,7297,5989,0.549225,0.450775,merged
58019,1000049, 2,7298,5989,0.549259,0.450741,merged
58019,1000004, 3,247, 47,0.840136,0.159864,merged
58025,1000049, 1,7299,5989,0.549293,0.450707,abandoned
58025,1000049, 2,7299,5990,0.549251,0.450749,abandoned
58025,1000049, 3,7299,5991,0.549210,0.450790,abandoned
58035,1000049, 1,7299,5992,0.549169,0.450831,merged
58035,1000049, 2,7299,5993,0.549127,0.450873,merged
58035,1000049, 3,7300,5993,0.549161,0.450839,merged
58041,1000049, 1,7300,5994,0.549120,0.450880,merged
58041,1000153, 2, 66,  9,0.880000,0.120000,merged
58041,1000049, 3,7301,5994,0.549154,0.450846,merged
58048,1000049, 1,7301,5995,0.549113,0.450887,abandoned
58048,1000530, 2, 11,  2,0.846154,0.153846,abandoned
58048,1000108, 3, 11,  4,0.733333,0.266667,abandoned
58062,1000049, 1,7301,5996,0.549071,0.450929,merged
58062,1000049, 2,7301,5997,0.549030,0.450970,merged
58062,1000049, 3,7302,5997,0.549064,0.450936,merged
58069,1000049, 1,7302,5998,0.549023,0.450977,merged
58069,1000075, 2,  7,  1,0.875000,0.125000,merged
58069,1000049, 3,7303,5998,0.549056,0.450944,merged
58073,1000049, 1,7303,5999,0.549015,0.450985,merged
58073,1000049, 2,7303,6000,0.548974,0.451026,merged
58073,1000049, 3,7304,6000,0.549008,0.450992,merged
58078,1000049, 1,7304,6001,0.548967,0.451033,merged
58078,1000012, 2, 11,  2,0.846154,0.153846,merged
58078,1000049, 3,7305,6001,0.549000,0.451000,merged
58100,1000049, 1,7305,6002,0.548959,0.451041,abandoned
58100,1002272, 2,  8, 10,0.444444,0.555556,abandoned
58100,1001967, 3, 14,  2,0.875000,0.125000,abandoned
58101,1000049, 1,7305,6003,0.548918,0.451082,merged
58101,1000049, 2,7305,6004,0.548877,0.451123,merged
58101,1000049, 3,7306,6004,0.548911,0.451089,merged
58110,1000049, 1,7306,6005,0.548869,0.451131,merged
58110,1000049, 2,7307,6005,0.548903,0.451097,merged
58110,1000049, 3,7308,6005,0.548937,0.451063,merged
58117,1000049, 1,7308,6006,0.548896,0.451104,merged
58117,1002263, 2, 11,  5,0.687500,0.312500,merged
58117,1000049, 3,7309,6006,0.548930,0.451070,merged
58124,1000049, 1,7309,6007,0.548889,0.451111,merged
58124,1000023, 2,107, 21,0.835938,0.164062,merged
58124,1000017, 3, 65,  8,0.890411,0.109589,merged
58127,1000049, 1,7309,6008,0.548847,0.451153,merged
58127,1000014, 2,158, 26,0.858696,0.141304,merged
58127,1000049, 3,7310,6008,0.548881,0.451119,merged
58133,1000049, 1,7310,6009,0.548840,0.451160,merged
58133,1000049, 2,7310,6010,0.548799,0.451201,merged
58133,1000049, 3,7311,6010,0.548833,0.451167,merged
58155,1000049, 1,7311,6011,0.548791,0.451209,merged
58155,1000173, 2, 20,  1,0.952381,0.047619,merged
58155,1000049, 3,7312,6011,0.548825,0.451175,merged
58163,1000049, 1,7312,6012,0.548784,0.451216,merged
58163,1000049, 2,7313,6012,0.548818,0.451182,merged
58163,1000004, 3,248, 47,0.840678,0.159322,merged
58169,1000049, 1,7313,6013,0.548777,0.451223,merged
58169,1000049, 2,7313,6014,0.548736,0.451264,merged
58169,1000049, 3,7314,6014,0.548770,0.451230,merged
58183,1000049, 1,7314,6015,0.548728,0.451272,merged
58183,1000049, 2,7315,6015,0.548762,0.451238,merged
58183,1001187, 3,  1,  0,1.000000,0.000000,merged
58185,1000049, 1,7315,6016,0.548721,0.451279,merged
58185,1000049, 2,7315,6017,0.548680,0.451320,merged
58185,1000049, 3,7316,6017,0.548714,0.451286,merged
58187,1000049, 1,7316,6018,0.548673,0.451327,merged
58187,1000049, 2,7316,6019,0.548631,0.451369,merged
58187,1000049, 3,7317,6019,0.548665,0.451335,merged
58195,1000049, 1,7317,6020,0.548624,0.451376,merged
58195,1000049, 2,7317,6021,0.548583,0.451417,merged
58195,1000049, 3,7318,6021,0.548617,0.451383,merged
58214,1000049, 1,7318,6022,0.548576,0.451424,merged
58214,1000049, 2,7319,6022,0.548610,0.451390,merged
58214,1000942, 3,  8,  3,0.727273,0.272727,merged
58224,1000049, 1,7319,6023,0.548568,0.451432,merged
58224,1000049, 2,7319,6024,0.548527,0.451473,merged
58224,1000049, 3,7320,6024,0.548561,0.451439,merged
58225,1000049, 1,7320,6025,0.548520,0.451480,merged
58225,1000534, 2, 41, 10,0.803922,0.196078,merged
58225,1000049, 3,7321,6025,0.548554,0.451446,merged
58228,1000049, 1,7322,6025,0.548588,0.451412,merged
58228,1000049, 2,7323,6025,0.548622,0.451378,merged
58228,1000015, 3, 65, 15,0.812500,0.187500,merged
58234,1000049, 1,7323,6026,0.548580,0.451420,merged
58234,1000481, 2,  4,  0,1.000000,0.000000,merged
58234,1000049, 3,7324,6026,0.548614,0.451386,merged
58238,1000049, 1,7325,6026,0.548648,0.451352,merged
58238,1002272, 2,  9, 10,0.473684,0.526316,merged
58238,1000049, 3,7326,6026,0.548682,0.451318,merged
58239,1000049, 1,7326,6027,0.548641,0.451359,merged
58239,1000049, 2,7326,6028,0.548600,0.451400,merged
58239,1000049, 3,7327,6028,0.548633,0.451367,merged
58240,1000049, 1,7328,6028,0.548667,0.451333,merged
58240,1002272, 2, 10, 10,0.500000,0.500000,merged
58240,1000004, 3,249, 47,0.841216,0.158784,merged
58251,1000049, 1,7329,6028,0.548701,0.451299,merged
58251,1000525, 2,  3,  0,1.000000,0.000000,merged
58251,1000004, 3,250, 47,0.841751,0.158249,merged
58264,1000049, 1,7329,6029,0.548660,0.451340,merged
58264,1001967, 2, 15,  2,0.882353,0.117647,merged
58264,1000049, 3,7330,6029,0.548694,0.451306,merged
58266,1000049, 1,7330,6030,0.548653,0.451347,merged
58266,1001967, 2, 15,  3,0.833333,0.166667,merged
58266,1000049, 3,7331,6030,0.548686,0.451314,merged
58269,1000049, 1,7331,6031,0.548645,0.451355,merged
58269,1001572, 2,  4,  2,0.666667,0.333333,merged
58269,1000049, 3,7332,6031,0.548679,0.451321,merged
58301,1000049, 1,7333,6031,0.548713,0.451287,merged
58301,1000121, 2, 84,  9,0.903226,0.096774,merged
58301,1000049, 3,7333,6032,0.548672,0.451328,merged
58311,1000049, 1,7334,6032,0.548706,0.451294,merged
58311,1000049, 2,7335,6032,0.548739,0.451261,merged
58311,1001857, 3, 14,  1,0.933333,0.066667,merged
58328,1000049, 1,7335,6033,0.548698,0.451302,merged
58328,1000049, 2,7335,6034,0.548657,0.451343,merged
58328,1000049, 3,7336,6034,0.548691,0.451309,merged
58348,1000049, 1,7337,6034,0.548725,0.451275,merged
58348,1000528, 2,  3,  0,1.000000,0.000000,merged
58348,1002263, 3, 12,  5,0.705882,0.294118,merged
58371,1000049, 1,7337,6035,0.548684,0.451316,merged
58371,1000049, 2,7338,6035,0.548718,0.451282,merged
58371,1000004, 3,251, 47,0.842282,0.157718,merged
58377,1000049, 1,7339,6035,0.548751,0.451249,merged
58377,1000049, 2,7340,6035,0.548785,0.451215,merged
58377,1000049, 3,7341,6035,0.548819,0.451181,merged
58389,1000049, 1,7342,6035,0.548853,0.451147,abandoned
58389,1000049, 2,7342,6036,0.548811,0.451189,abandoned
58389,1000054, 3, 41,  6,0.872340,0.127660,abandoned
58391,1000049, 1,7343,6036,0.548845,0.451155,merged
58391,1001190, 2,  3,  0,1.000000,0.000000,merged
58391,1001690, 3,  1,  0,1.000000,0.000000,merged
58417,1000049, 1,7343,6037,0.548804,0.451196,merged
58417,1000049, 2,7344,6037,0.548838,0.451162,merged
58417,1000049, 3,7345,6037,0.548872,0.451128,merged
58423,1000049, 1,7345,6038,0.548831,0.451169,merged
58423,1000049, 2,7345,6039,0.548790,0.451210,merged
58423,1000049, 3,7346,6039,0.548823,0.451177,merged
58430,1000049, 1,7346,6040,0.548782,0.451218,merged
58430,1000530, 2, 12,  2,0.857143,0.142857,merged
58430,1000049, 3,7347,6040,0.548816,0.451184,merged
58431,1000049, 1,7348,6040,0.548850,0.451150,merged
58431,1000334, 2, 25,  8,0.757576,0.242424,merged
58431,1000859, 3,  1,  0,1.000000,0.000000,merged
58434,1000049, 1,7348,6041,0.548809,0.451191,abandoned
58434,1000049, 2,7348,6042,0.548768,0.451232,abandoned
58434,1000153, 3, 67,  9,0.881579,0.118421,abandoned
58462,1000049, 1,7348,6043,0.548727,0.451273,merged
58462,1002282, 2,  0,  1,0.000000,1.000000,merged
58462,1000049, 3,7349,6043,0.548760,0.451240,merged
58468,1000049, 1,7350,6043,0.548794,0.451206,merged
58468,1000049, 2,7350,6044,0.548753,0.451247,merged
58468,1000049, 3,7351,6044,0.548787,0.451213,merged
58476,1000049, 1,7351,6045,0.548746,0.451254,merged
58476,1000049, 2,7352,6045,0.548780,0.451220,merged
58476,1000505, 3,  4,  1,0.800000,0.200000,merged
58505,1000049, 1,7352,6046,0.548739,0.451261,merged
58505,1000049, 2,7353,6046,0.548772,0.451228,merged
58505,1001195, 3,  2,  0,1.000000,0.000000,merged
58522,1000049, 1,7353,6047,0.548731,0.451269,merged
58522,1000049, 2,7353,6048,0.548690,0.451310,merged
58522,1000049, 3,7354,6048,0.548724,0.451276,merged
58523,1000049, 1,7355,6048,0.548758,0.451242,merged
58523,1000328, 2, 42, 12,0.777778,0.222222,merged
58523,1000049, 3,7356,6048,0.548791,0.451209,merged
58524,1000049, 1,7356,6049,0.548750,0.451250,merged
58524,1000338, 2, 32,  4,0.888889,0.111111,merged
58524,1000049, 3,7357,6049,0.548784,0.451216,merged
58531,1000049, 1,7357,6050,0.548743,0.451257,merged
58531,1000049, 2,7357,6051,0.548702,0.451298,merged
58531,1000049, 3,7358,6051,0.548736,0.451264,merged
58539,1000049, 1,7358,6052,0.548695,0.451305,merged
58539,1000153, 2, 68,  9,0.883117,0.116883,merged
58539,1000049, 3,7359,6052,0.548729,0.451271,merged
58545,1000049, 1,7360,6052,0.548762,0.451238,abandoned
58545,1000049, 2,7360,6053,0.548721,0.451279,abandoned
58545,1000049, 3,7361,6053,0.548755,0.451245,abandoned
58552,1000049, 1,7362,6053,0.548789,0.451211,merged
58552,1000049, 2,7363,6053,0.548822,0.451178,merged
58552,1000004, 3,252, 47,0.842809,0.157191,merged
58560,1000049, 1,7364,6053,0.548856,0.451144,merged
58560,1000009, 2, 50, 36,0.581395,0.418605,merged
58560,1000049, 3,7365,6053,0.548890,0.451110,merged
58579,1000049, 1,7366,6053,0.548923,0.451077,merged
58579,1000054, 2, 42,  6,0.875000,0.125000,merged
58579,1000166, 3, 16,  6,0.727273,0.272727,merged
58585,1000049, 1,7366,6054,0.548882,0.451118,merged
58585,1000049, 2,7367,6054,0.548916,0.451084,merged
58585,1000049, 3,7368,6054,0.548949,0.451051,merged
58589,1000049, 1,7369,6054,0.548983,0.451017,abandoned
58589,1000049, 2,7370,6054,0.549017,0.450983,abandoned
58589,1000049, 3,7370,6055,0.548976,0.451024,abandoned
58600,1000049, 1,7370,6056,0.548935,0.451065,merged
58600,1000592, 2, 25,  6,0.806452,0.193548,merged
58600,1000049, 3,7371,6056,0.548968,0.451032,merged
58602,1000049, 1,7371,6057,0.548928,0.451072,merged
58602,1000120, 2, 82, 10,0.891304,0.108696,merged
58602,1000049, 3,7372,6057,0.548961,0.451039,merged
58607,1000049, 1,7372,6058,0.548920,0.451080,abandoned
58607,1000049, 2,7372,6059,0.548879,0.451121,abandoned
58607,1000049, 3,7372,6060,0.548839,0.451161,abandoned
58618,1000049, 1,7372,6061,0.548798,0.451202,abandoned
58618,1000003, 2, 86, 14,0.860000,0.140000,abandoned
58618,1002272, 3, 11, 10,0.523810,0.476190,abandoned
58622,1000049, 1,7373,6061,0.548831,0.451169,merged
58622,1000014, 2,159, 26,0.859459,0.140541,merged
58622,1000534, 3, 42, 10,0.807692,0.192308,merged
58628,1000049, 1,7374,6061,0.548865,0.451135,merged
58628,1000049, 2,7374,6062,0.548824,0.451176,merged
58628,1000049, 3,7375,6062,0.548858,0.451142,merged
58632,1000049, 1,7376,6062,0.548891,0.451109,merged
58632,1001065, 2,  2,  0,1.000000,0.000000,merged
58632,1000324, 3,  3,  1,0.750000,0.250000,merged
58646,1000049, 1,7376,6063,0.548850,0.451150,merged
58646,1000026, 2, 36,  4,0.900000,0.100000,merged
58646,1000049, 3,7377,6063,0.548884,0.451116,merged
58650,1000049, 1,7378,6063,0.548917,0.451083,abandoned
58650,1002263, 2, 12,  6,0.666667,0.333333,abandoned
58650,1000534, 3, 43, 10,0.811321,0.188679,abandoned
58664,1000049, 1,7378,6064,0.548877,0.451123,merged
58664,1000049, 2,7378,6065,0.548836,0.451164,merged
58664,1000049, 3,7379,6065,0.548869,0.451131,merged
58678,1000049, 1,7380,6065,0.548903,0.451097,merged
58678,1000577, 2, 39,  1,0.975000,0.025000,merged
58678,1000023, 3,107, 22,0.829457,0.170543,merged
58691,1000049, 1,7380,6066,0.548862,0.451138,merged
58691,1000049, 2,7381,6066,0.548896,0.451104,merged
58691,1000004, 3,253, 47,0.843333,0.156667,merged
58696,1000049, 1,7381,6067,0.548855,0.451145,merged
58696,1000013, 2, 28,  4,0.875000,0.125000,merged
58696,1000153, 3, 68, 10,0.871795,0.128205,merged
58697,1000049, 1,7381,6068,0.548814,0.451186,merged
58697,1000026, 2, 37,  4,0.902439,0.097561,merged
58697,1002219, 3,  9,  0,1.000000,0.000000,merged
58698,1000049, 1,7382,6068,0.548848,0.451152,merged
58698,1000009, 2, 51, 36,0.586207,0.413793,merged
58698,1001035, 3,  1,  0,1.000000,0.000000,merged
58712,1000049, 1,7382,6069,0.548807,0.451193,merged
58712,1000121, 2, 85,  9,0.904255,0.095745,merged
58712,1000329, 3,208, 44,0.825397,0.174603,merged
58717,1000049, 1,7383,6069,0.548840,0.451160,merged
58717,1000023, 2,108, 22,0.830769,0.169231,merged
58717,1002591, 3,  1,  0,1.000000,0.000000,merged
58727,1000049, 1,7383,6070,0.548800,0.451200,merged
58727,1000005, 2, 18,  6,0.750000,0.250000,merged
58727,1000049, 3,7384,6070,0.548833,0.451167,merged
58728,1000049, 1,7385,6070,0.548867,0.451133,merged
58728,1002176, 2,  7,  0,1.000000,0.000000,merged
58728,1001380, 3, 20,  1,0.952381,0.047619,merged
58730,1000049, 1,7385,6071,0.548826,0.451174,merged
58730,1000049, 2,7385,6072,0.548785,0.451215,merged
58730,1000049, 3,7386,6072,0.548819,0.451181,merged
58765,1000049, 1,7386,6073,0.548778,0.451222,abandoned
58765,1000049, 2,7386,6074,0.548737,0.451263,abandoned
58765,1000105, 3, 24,  2,0.923077,0.076923,abandoned
58773,1000049, 1,7386,6075,0.548696,0.451304,abandoned
58773,1000049, 2,7387,6075,0.548730,0.451270,abandoned
58773,1000049, 3,7387,6076,0.548689,0.451311,abandoned
58781,1000049, 1,7388,6076,0.548723,0.451277,abandoned
58781,1000049, 2,7389,6076,0.548756,0.451244,abandoned
58781,1000049, 3,7389,6077,0.548715,0.451285,abandoned
58803,1000049, 1,7389,6078,0.548675,0.451325,merged
58803,1000004, 2,254, 47,0.843854,0.156146,merged
58803,1000049, 3,7390,6078,0.548708,0.451292,merged
58804,1000049, 1,7390,6079,0.548667,0.451333,merged
58804,1000004, 2,255, 47,0.844371,0.155629,merged
58804,1000049, 3,7391,6079,0.548701,0.451299,merged
58820,1000049, 1,7392,6079,0.548734,0.451266,merged
58820,1000049, 2,7392,6080,0.548694,0.451306,merged
58820,1000049, 3,7393,6080,0.548727,0.451273,merged
58827,1000049, 1,7393,6081,0.548686,0.451314,merged
58827,1000912, 2, 14,  3,0.823529,0.176471,merged
58827,1000049, 3,7394,6081,0.548720,0.451280,merged
58831,1000049, 1,7394,6082,0.548679,0.451321,merged
58831,1000049, 2,7394,6083,0.548638,0.451362,merged
58831,1000049, 3,7395,6083,0.548672,0.451328,merged
58840,1000049, 1,7395,6084,0.548631,0.451369,merged
58840,1000049, 2,7395,6085,0.548591,0.451409,merged
58840,1000049, 3,7396,6085,0.548624,0.451376,merged
58849,1000049, 1,7396,6086,0.548583,0.451417,merged
58849,1000049, 2,7396,6087,0.548543,0.451457,merged
58849,1000049, 3,7397,6087,0.548576,0.451424,merged
58850,1000049, 1,7397,6088,0.548535,0.451465,merged
58850,1000017, 2, 66,  8,0.891892,0.108108,merged
58850,1000049, 3,7398,6088,0.548569,0.451431,merged
58852,1000049, 1,7398,6089,0.548528,0.451472,merged
58852,1000004, 2,256, 47,0.844884,0.155116,merged
58852,1000049, 3,7399,6089,0.548562,0.451438,merged
58884,1000049, 1,7399,6090,0.548521,0.451479,merged
58884,1000004, 2,257, 47,0.845395,0.154605,merged
58884,1000166, 3, 17,  6,0.739130,0.260870,merged
58887,1000049, 1,7400,6090,0.548554,0.451446,merged
58887,1000166, 2, 17,  7,0.708333,0.291667,merged
58887,1000166, 3, 18,  7,0.720000,0.280000,merged
58896,1000049, 1,7401,6090,0.548588,0.451412,merged
58896,1002006, 2,  2,  0,1.000000,0.000000,merged
58896,1002054, 3,  8,  0,1.000000,0.000000,merged
58898,1000049, 1,7401,6091,0.548547,0.451453,merged
58898,1000049, 2,7402,6091,0.548581,0.451419,merged
58898,1002263, 3, 13,  6,0.684211,0.315789,merged
58899,1000049, 1,7402,6092,0.548540,0.451460,merged
58899,1000049, 2,7403,6092,0.548574,0.451426,merged
58899,1002263, 3, 14,  6,0.700000,0.300000,merged
58918,1000049, 1,7404,6092,0.548607,0.451393,merged
58918,1000153, 2, 69, 10,0.873418,0.126582,merged
58918,1000120, 3, 83, 10,0.892473,0.107527,merged
58919,1000049, 1,7404,6093,0.548566,0.451434,merged
58919,1000049, 2,7405,6093,0.548600,0.451400,merged
58919,1002657, 3,  1,  0,1.000000,0.000000,merged
58921,1000049, 1,7406,6093,0.548633,0.451367,merged
58921,1000049, 2,7406,6094,0.548593,0.451407,merged
58921,1000049, 3,7407,6094,0.548626,0.451374,merged
58922,1000049, 1,7407,6095,0.548585,0.451415,merged
58922,1000049, 2,7408,6095,0.548619,0.451381,merged
58922,1002657, 3,  2,  0,1.000000,0.000000,merged
58924,1000049, 1,7408,6096,0.548578,0.451422,merged
58924,1000049, 2,7409,6096,0.548612,0.451388,merged
58924,1000049, 3,7410,6096,0.548645,0.451355,merged
58926,1000049, 1,7410,6097,0.548604,0.451396,merged
58926,1000049, 2,7411,6097,0.548638,0.451362,merged
58926,1001288, 3,  9,  3,0.750000,0.250000,merged
58927,1000049, 1,7411,6098,0.548597,0.451403,merged
58927,1000011, 2, 30,  4,0.882353,0.117647,merged
58927,1000049, 3,7412,6098,0.548631,0.451369,merged
58937,1000049, 1,7412,6099,0.548590,0.451410,merged
58937,1000329, 2,209, 44,0.826087,0.173913,merged
58937,1000049, 3,7413,6099,0.548623,0.451377,merged
58944,1000049, 1,7413,6100,0.548583,0.451417,merged
58944,1000049, 2,7414,6100,0.548616,0.451384,merged
58944,1001035, 3,  2,  0,1.000000,0.000000,merged
58951,1000049, 1,7414,6101,0.548576,0.451424,merged
58951,1000049, 2,7415,6101,0.548609,0.451391,merged
58951,1000014, 3,160, 26,0.860215,0.139785,merged
58952,1000049, 1,7416,6101,0.548642,0.451358,merged
58952,1000049, 2,7416,6102,0.548602,0.451398,merged
58952,1000049, 3,7417,6102,0.548635,0.451365,merged
58967,1000049, 1,7417,6103,0.548595,0.451405,abandoned
58967,1000108, 2, 12,  4,0.750000,0.250000,abandoned
58967,1000043, 3, 21,  6,0.777778,0.222222,abandoned
58968,1000049, 1,7417,6104,0.548554,0.451446,merged
58968,1000049, 2,7418,6104,0.548587,0.451413,merged
58968,1000049, 3,7419,6104,0.548621,0.451379,merged
58982,1000049, 1,7419,6105,0.548580,0.451420,abandoned
58982,1000049, 2,7419,6106,0.548540,0.451460,abandoned
58982,1000049, 3,7419,6107,0.548499,0.451501,abandoned
58996,1000049, 1,7419,6108,0.548459,0.451541,abandoned
58996,1000049, 2,7419,6109,0.548418,0.451582,abandoned
58996,1000049, 3,7419,6110,0.548378,0.451622,abandoned
59007,1000049, 1,7420,6110,0.548411,0.451589,merged
59007,1000329, 2,210, 44,0.826772,0.173228,merged
59007,1001195, 3,  3,  0,1.000000,0.000000,merged
59022,1000049, 1,7420,6111,0.548370,0.451630,merged
59022,1000329, 2,211, 44,0.827451,0.172549,merged
59022,1000049, 3,7421,6111,0.548404,0.451596,merged
59032,1000049, 1,7422,6111,0.548437,0.451563,merged
59032,1000049, 2,7423,6111,0.548471,0.451529,merged
59032,1000049, 3,7424,6111,0.548504,0.451496,merged
59034,1000049, 1,7424,6112,0.548463,0.451537,abandoned
59034,1002263, 2, 14,  7,0.666667,0.333333,abandoned
59034,1000009, 3, 52, 36,0.590909,0.409091,abandoned
59046,1000049, 1,7424,6113,0.548423,0.451577,merged
59046,1000049, 2,7424,6114,0.548382,0.451618,merged
59046,1000049, 3,7425,6114,0.548416,0.451584,merged
59049,1000049, 1,7425,6115,0.548375,0.451625,abandoned
59049,1001984, 2,  0,  1,0.000000,1.000000,abandoned
59049,1002006, 3,  3,  0,1.000000,0.000000,abandoned
59066,1000049, 1,7425,6116,0.548335,0.451665,abandoned
59066,1000049, 2,7425,6117,0.548294,0.451706,abandoned
59066,1000004, 3,258, 47,0.845902,0.154098,abandoned
59082,1000049, 1,7425,6118,0.548254,0.451746,merged
59082,1000049, 2,7426,6118,0.548287,0.451713,merged
59082,1000199, 3, 32,  5,0.864865,0.135135,merged
59083,1000049, 1,7427,6118,0.548320,0.451680,merged
59083,1002093, 2,  4,  0,1.000000,0.000000,merged
59083,1000565, 3, 16,  7,0.695652,0.304348,merged
59084,1000049, 1,7427,6119,0.548280,0.451720,merged
59084,1000199, 2, 33,  5,0.868421,0.131579,merged
59084,1000049, 3,7428,6119,0.548313,0.451687,merged
59141,1000049, 1,7428,6120,0.548273,0.451727,merged
59141,1000013, 2, 29,  4,0.878788,0.121212,merged
59141,1000049, 3,7429,6120,0.548306,0.451694,merged
59148,1000049, 1,7429,6121,0.548266,0.451734,merged
59148,1000049, 2,7430,6121,0.548299,0.451701,merged
59148,1000049, 3,7431,6121,0.548332,0.451668,merged
59152,1000049, 1,7431,6122,0.548292,0.451708,merged
59152,1000049, 2,7432,6122,0.548325,0.451675,merged
59152,1000049, 3,7433,6122,0.548359,0.451641,merged
59156,1000049, 1,7433,6123,0.548318,0.451682,merged
59156,1002006, 2,  3,  1,0.750000,0.250000,merged
59156,1000049, 3,7434,6123,0.548351,0.451649,merged
59164,1000049, 1,7434,6124,0.548311,0.451689,abandoned
59164,1000023, 2,108, 23,0.824427,0.175573,abandoned
59164,1000032, 3, 23,  2,0.920000,0.080000,abandoned
59178,1000049, 1,7435,6124,0.548344,0.451656,abandoned
59178,1000298, 2, 24,  3,0.888889,0.111111,abandoned
59178,1000085, 3, 12,  9,0.571429,0.428571,abandoned
59182,1000049, 1,7436,6124,0.548378,0.451622,abandoned
59182,1000049, 2,7436,6125,0.548337,0.451663,abandoned
59182,1000592, 3, 26,  6,0.812500,0.187500,abandoned
59190,1000049, 1,7436,6126,0.548297,0.451703,merged
59190,1000049, 2,7437,6126,0.548330,0.451670,merged
59190,1000017, 3, 67,  8,0.893333,0.106667,merged
59191,1000049, 1,7437,6127,0.548290,0.451710,merged
59191,1000049, 2,7438,6127,0.548323,0.451677,merged
59191,1000017, 3, 68,  8,0.894737,0.105263,merged
59194,1000049, 1,7439,6127,0.548356,0.451644,merged
59194,1000049, 2,7439,6128,0.548316,0.451684,merged
59194,1000049, 3,7440,6128,0.548349,0.451651,merged
59196,1000049, 1,7441,6128,0.548382,0.451618,merged
59196,1000054, 2, 43,  6,0.877551,0.122449,merged
59196,1000298, 3, 25,  3,0.892857,0.107143,merged
59206,1000049, 1,7442,6128,0.548416,0.451584,abandoned
59206,1000049, 2,7442,6129,0.548375,0.451625,abandoned
59206,1000049, 3,7442,6130,0.548335,0.451665,abandoned
59218,1000049, 1,7442,6131,0.548294,0.451706,merged
59218,1000049, 2,7442,6132,0.548254,0.451746,merged
59218,1000049, 3,7443,6132,0.548287,0.451713,merged
59221,1000049, 1,7443,6133,0.548247,0.451753,merged
59221,1000049, 2,7443,6134,0.548207,0.451793,merged
59221,1000049, 3,7444,6134,0.548240,0.451760,merged
59230,1000049, 1,7444,6135,0.548199,0.451801,merged
59230,1000049, 2,7444,6136,0.548159,0.451841,merged
59230,1000049, 3,7445,6136,0.548192,0.451808,merged
59231,1000049, 1,7445,6137,0.548152,0.451848,merged
59231,1000049, 2,7445,6138,0.548112,0.451888,merged
59231,1000049, 3,7446,6138,0.548145,0.451855,merged
59232,1000049, 1,7446,6139,0.548105,0.451895,merged
59232,1000049, 2,7447,6139,0.548138,0.451862,merged
59232,1000049, 3,7448,6139,0.548171,0.451829,merged
59235,1000049, 1,7448,6140,0.548131,0.451869,merged
59235,1000049, 2,7449,6140,0.548164,0.451836,merged
59235,1000049, 3,7450,6140,0.548197,0.451803,merged
59256,1000049, 1,7451,6140,0.548230,0.451770,abandoned
59256,1002142, 2,  5,  0,1.000000,0.000000,abandoned
59256,1000123, 3,  9,  1,0.900000,0.100000,abandoned
59257,1000049, 1,7452,6140,0.548264,0.451736,merged
59257,1000708, 2,  8,  1,0.888889,0.111111,merged
59257,1000298, 3, 26,  3,0.896552,0.103448,merged
59269,1000049, 1,7452,6141,0.548223,0.451777,abandoned
59269,1000049, 2,7452,6142,0.548183,0.451817,abandoned
59269,1000049, 3,7452,6143,0.548143,0.451857,abandoned
59298,1000049, 1,7452,6144,0.548102,0.451898,merged
59298,1000329, 2,212, 44,0.828125,0.171875,merged
59298,1000049, 3,7453,6144,0.548136,0.451864,merged
